Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,23.750000,23.750000,23.240000,23.320000,22.682476,58000
2013-10-04,23.450001,23.600000,23.350000,23.590000,22.945095,55600
2013-10-07,23.500000,23.500000,23.200001,23.200001,22.565756,224200
2013-10-08,23.320000,23.320000,22.580000,22.620001,22.001616,216100
2013-10-09,22.629999,22.639999,22.280001,22.570000,21.952986,692800
2013-10-10,22.870001,23.200001,22.870001,23.200001,22.565756,83900
2013-10-11,23.190001,23.430000,23.190001,23.360001,22.721382,44000
2013-10-14,23.209999,23.549999,23.200001,23.540001,22.896465,114000
2013-10-15,23.540001,23.590000,23.389999,23.500000,22.857555,166400
2013-10-16,23.650000,23.790001,23.620001,23.760000,23.110447,177700
2013-10-17,23.700001,23.900000,23.650000,23.900000,23.246622,110600
2013-10-18,24.129999,24.290001,24.110001,24.290001,23.625963,298600
2013-10-21,24.389999,24.459999,24.280001,24.459999,23.791315,97200
2013-10-22,24.660000,24.660000,24.299999,24.469999,23.801035,273700
2013-10-23,24.299999,24.379999,24.230000,24.320000,23.655138,101200
2013-10-24,24.430000,24.430000,24.250000,24.400000,23.732954,101000
2013-10-25,24.459999,24.459999,24.190001,24.240000,23.577326,74500
2013-10-28,24.260000,24.290001,24.030001,24.129999,23.470331,66300
2013-10-29,24.219999,24.379999,24.139999,24.379999,23.713495,223400
2013-10-30,24.500000,24.500000,23.830000,23.950001,23.295256,53000
2013-10-31,23.969999,24.200001,23.860001,24.080000,23.421700,63400
2013-11-01,24.139999,24.260000,24.030001,24.190001,23.528694,138000
2013-11-04,24.290001,24.350000,24.080000,24.280001,23.616232,70800
2013-11-05,24.260000,24.260000,24.059999,24.160000,23.499516,86700
2013-11-06,24.379999,24.490000,24.190001,24.209999,23.548147,158800
2013-11-07,24.240000,24.240000,23.610001,23.629999,22.984001,113600
2013-11-08,23.719999,24.170000,23.690001,24.170000,23.509241,127800
2013-11-11,24.129999,24.270000,24.110001,24.170000,23.509241,131100
2013-11-12,24.190001,24.209999,24.040001,24.209999,23.548147,40600
2013-11-13,24.090000,24.709999,24.090000,24.690001,24.015024,86600
2013-11-14,24.660000,24.809999,24.600000,24.799999,24.122015,65200
2013-11-15,24.830000,24.870001,24.740000,24.870001,24.190105,91700
2013-11-18,24.920000,24.950001,24.590000,24.650000,23.976114,84900
2013-11-19,24.650000,24.719999,24.400000,24.490000,23.820492,99600
2013-11-20,24.540001,24.610001,24.299999,24.370001,23.703772,188000
2013-11-21,24.510000,24.690001,24.490000,24.670000,23.995571,317400
2013-11-22,24.790001,24.940001,24.709999,24.940001,24.258190,104600
2013-11-25,24.990000,25.000000,24.719999,24.770000,24.092838,124900
2013-11-26,24.790001,25.120001,24.740000,25.059999,24.374908,80500
2013-11-27,25.150000,25.190001,25.040001,25.190001,24.501354,90700
2013-11-29,25.240000,25.299999,25.150000,25.180000,24.491632,148300
2013-12-02,25.170000,25.170000,24.930000,24.940001,24.258190,100700
2013-12-03,24.940001,24.940001,24.620001,24.719999,24.044203,149100
2013-12-04,24.620001,24.820000,24.450001,24.660000,23.985847,39900
2013-12-05,24.600000,24.690001,24.510000,24.580000,23.908031,49900
2013-12-06,24.770000,24.969999,24.660000,24.920000,24.238737,66500
2013-12-09,25.070000,25.070000,24.840000,24.930000,24.248465,48600
2013-12-10,24.910000,25.080000,24.910000,25.010000,24.326277,51800
2013-12-11,25.059999,25.129999,24.680000,24.740000,24.063656,228800
2013-12-12,24.730000,24.840000,24.660000,24.730000,24.053932,89300
2013-12-13,24.830000,24.879999,24.760000,24.799999,24.122015,49600
2013-12-16,24.889999,25.049999,24.870001,24.990000,24.306822,84100
2013-12-17,25.059999,25.090000,24.850000,25.040001,24.355453,253100
2013-12-18,25.100000,25.520000,25.000000,25.510000,24.812611,134100
2013-12-19,25.540001,25.700001,25.540001,25.629999,24.929327,161800
2013-12-20,25.650000,25.950001,25.650000,25.879999,25.195269,258000
2013-12-23,26.150000,26.180000,25.980000,26.180000,25.487333,224400
2013-12-24,26.180000,26.270000,26.180000,26.250000,25.555479,50900
2013-12-26,26.330000,26.389999,26.260000,26.340000,25.643099,267800
2013-12-27,26.440001,26.450001,26.270000,26.340000,25.643099,116100
2013-12-30,26.370001,26.490000,26.270000,26.469999,25.769655,210200
2013-12-31,26.469999,26.660000,26.469999,26.629999,25.925428,102600
2014-01-02,26.530001,26.559999,26.270000,26.400000,25.701511,266300
2014-01-03,26.440001,26.549999,26.350000,26.430000,25.730719,109300
2014-01-06,26.540001,26.580000,26.250000,26.299999,25.604156,157400
2014-01-07,26.400000,26.480000,26.320000,26.440001,25.740454,310200
2014-01-08,26.410000,26.410000,26.190001,26.299999,25.604156,167000
2014-01-09,26.500000,26.500000,25.990000,26.129999,25.438650,186400
2014-01-10,26.129999,26.250000,26.049999,26.219999,25.526274,126700
2014-01-13,26.260000,26.290001,25.580000,25.700001,25.020031,186700
2014-01-14,25.780001,26.020000,25.740000,26.000000,25.312094,155000
2014-01-15,26.120001,26.120001,25.850000,25.969999,25.282890,221400
2014-01-16,25.959999,26.020000,25.840000,25.879999,25.195269,375400
2014-01-17,25.860001,25.940001,25.650000,25.700001,25.020031,161300
2014-01-21,25.830000,25.900000,25.520000,25.620001,24.942146,189700
2014-01-22,25.660000,25.879999,25.639999,25.879999,25.195269,296500
2014-01-23,25.830000,25.830000,25.400000,25.570000,24.893471,184900
2014-01-24,25.459999,25.459999,24.959999,24.980000,24.319078,318500
2014-01-27,24.990000,25.049999,24.490000,24.709999,24.056225,358400
2014-01-28,24.730000,25.000000,24.730000,24.990000,24.328817,110200
2014-01-29,24.780001,24.860001,24.610001,24.670000,24.017282,113100
2014-01-30,24.889999,25.260000,24.889999,25.160000,24.494318,66100
2014-01-31,24.910000,25.240000,24.820000,25.059999,24.396963,154900
2014-02-03,25.040001,25.040001,24.160000,24.200001,23.559717,603400
2014-02-04,24.330000,24.580000,24.280001,24.490000,23.842045,210600
2014-02-05,24.400000,24.580000,24.070000,24.540001,23.890720,292900
2014-02-06,24.629999,25.059999,24.629999,25.059999,24.396963,102500
2014-02-07,25.139999,25.320000,25.049999,25.250000,24.581938,113800
2014-02-10,25.129999,25.219999,25.090000,25.190001,24.523523,79700
2014-02-11,25.219999,25.240000,25.080000,25.139999,24.474844,70600
2014-02-12,25.160000,25.290001,25.160000,25.290001,24.620880,75500
2014-02-13,25.270000,25.629999,25.260000,25.629999,24.951887,102700
2014-02-14,25.600000,25.809999,25.570000,25.700001,25.020031,67700
2014-02-18,25.709999,25.930000,25.670000,25.910000,25.224474,133900
2014-02-19,25.900000,25.959999,25.690001,25.709999,25.029766,268300
2014-02-20,25.879999,26.129999,25.780001,26.120001,25.428923,188800
2014-02-21,26.219999,26.240000,25.980000,26.100000,25.409451,197900
2014-02-24,26.150000,26.410000,26.150000,26.280001,25.584688,107500
2014-02-25,26.280001,26.299999,26.100000,26.150000,25.458122,121600
2014-02-26,26.209999,26.230000,26.000000,26.080000,25.389973,135100
2014-02-27,26.070000,26.270000,25.930000,26.240000,25.545746,59100
2014-02-28,26.230000,26.570000,26.230000,26.430000,25.730719,133500
2014-03-03,26.309999,26.309999,25.860001,26.059999,25.370504,301300
2014-03-04,26.459999,26.580000,26.400000,26.570000,25.867016,191900
2014-03-05,26.600000,26.740000,26.559999,26.730000,26.022781,291200
2014-03-06,26.860001,26.870001,26.719999,26.790001,26.081192,203800
2014-03-07,26.889999,26.889999,26.639999,26.690001,25.983841,98300
2014-03-10,26.709999,26.709999,26.480000,26.530001,25.828072,82000
2014-03-11,26.530001,26.610001,26.240000,26.320000,25.623623,57700
2014-03-12,26.170000,26.309999,25.959999,26.280001,25.584688,57100
2014-03-13,26.370001,26.400000,25.760000,25.820000,25.136856,148400
2014-03-14,25.780001,25.940001,25.740000,25.820000,25.136856,115900
2014-03-17,25.910000,26.049999,25.840000,25.879999,25.195269,112200
2014-03-18,25.930000,26.059999,25.879999,26.030001,25.341301,662500
2014-03-19,26.000000,26.000000,25.620001,25.760000,25.078445,70700
2014-03-20,25.660000,25.900000,25.580000,25.790001,25.107653,54800
2014-03-21,25.900000,25.980000,25.490000,25.510000,24.848000,87600
2014-03-24,25.570000,25.670000,24.879999,25.030001,24.380457,938900
2014-03-25,25.200001,25.240000,24.760000,24.840000,24.195385,440500
2014-03-26,24.980000,25.049999,24.709999,24.709999,24.068760,167800
2014-03-27,24.690001,24.760000,24.420000,24.559999,23.922655,590800
2014-03-28,24.610001,24.889999,24.510000,24.629999,23.990839,274400
2014-03-31,24.750000,24.980000,24.750000,24.850000,24.205124,340800
2014-04-01,24.889999,25.299999,24.889999,25.290001,24.633711,255000
2014-04-02,25.350000,25.400000,25.160000,25.230000,24.575264,3511600
2014-04-03,25.240000,25.330000,24.870001,24.959999,24.312267,101400
2014-04-04,25.110001,25.120001,24.330000,24.350000,23.718100,128900
2014-04-07,24.260000,24.309999,23.680000,23.930000,23.308998,518500
2014-04-08,23.950001,24.190001,23.820000,24.160000,23.533031,144800
2014-04-09,24.270000,24.680000,24.270000,24.660000,24.020056,63700
2014-04-10,24.650000,24.650000,23.740000,23.809999,23.192116,312900
2014-04-11,23.610001,23.799999,23.320000,23.350000,22.744053,516400
2014-04-14,23.510000,23.730000,23.379999,23.570000,22.958344,140300
2014-04-15,23.590000,23.750000,23.090000,23.629999,23.016787,268800
2014-04-16,23.889999,24.180000,23.750000,24.170000,23.542774,100000
2014-04-17,24.100000,24.290001,24.010000,24.209999,23.581736,154800
2014-04-21,24.209999,24.270000,24.020000,24.250000,23.620695,68700
2014-04-22,24.420000,24.660000,24.309999,24.559999,23.922655,97700
2014-04-23,24.510000,24.559999,24.299999,24.330000,23.698620,213100
2014-04-24,24.510000,24.510000,24.030001,24.219999,23.591473,129800
2014-04-25,24.049999,24.090000,23.610001,23.610001,22.997309,82000
2014-04-28,23.709999,23.760000,23.030001,23.379999,22.773272,152300
2014-04-29,23.430000,23.610001,23.340000,23.610001,22.997309,339500
2014-04-30,23.510000,23.809999,23.340000,23.809999,23.192116,65800
2014-05-01,23.900000,24.030001,23.709999,23.780001,23.162897,37100
2014-05-02,23.809999,23.910000,23.700001,23.780001,23.162897,26800
2014-05-05,23.639999,23.850000,23.540001,23.840000,23.221336,63400
2014-05-06,23.799999,23.809999,23.490000,23.490000,22.880419,77500
2014-05-07,23.530001,23.570000,23.070000,23.379999,22.773272,52700
2014-05-08,23.309999,23.740000,23.240000,23.340000,22.734314,80700
2014-05-09,23.290001,23.549999,23.120001,23.510000,22.899899,110900
2014-05-12,23.610001,23.969999,23.610001,23.959999,23.338217,65400
2014-05-13,23.930000,24.000000,23.780001,23.809999,23.192116,39600
2014-05-14,23.760000,23.820000,23.490000,23.520000,22.909637,112500
2014-05-15,23.500000,23.500000,22.990000,23.270000,22.666130,160000
2014-05-16,23.309999,23.379999,23.080000,23.360001,22.753792,176300
2014-05-19,23.299999,23.570000,23.190001,23.549999,22.938862,79000
2014-05-20,23.480000,23.530001,23.260000,23.350000,22.744053,30500
2014-05-21,23.469999,23.709999,23.469999,23.709999,23.094707,117800
2014-05-22,23.719999,23.910000,23.690001,23.879999,23.260296,36000
2014-05-23,23.879999,24.219999,23.850000,24.190001,23.562254,42100
2014-05-27,24.280001,24.480000,24.280001,24.459999,23.825247,128300
2014-05-28,24.559999,24.559999,24.320000,24.360001,23.727846,110300
2014-05-29,24.379999,24.440001,24.290001,24.430000,23.796024,89600
2014-05-30,24.309999,24.320000,24.100000,24.209999,23.581736,84600
2014-06-02,24.230000,24.320000,24.110001,24.270000,23.640179,28800
2014-06-03,24.290001,24.290001,24.100000,24.200001,23.571993,24600
2014-06-04,24.100000,24.230000,23.990000,24.190001,23.562254,185400
2014-06-05,24.290001,24.469999,24.120001,24.440001,23.805769,27100
2014-06-06,24.469999,24.570000,24.389999,24.440001,23.805769,50000
2014-06-09,24.440001,24.690001,24.440001,24.610001,23.971352,58600
2014-06-10,24.600000,24.670000,24.469999,24.660000,24.020056,37000
2014-06-11,24.639999,24.639999,24.520000,24.580000,23.942135,126600
2014-06-12,24.610001,24.610001,24.290001,24.350000,23.718100,62500
2014-06-13,24.420000,24.430000,24.250000,24.320000,23.688881,21600
2014-06-16,24.320000,24.379999,24.250000,24.350000,23.718100,65500
2014-06-17,24.299999,24.530001,24.299999,24.459999,23.825247,35200
2014-06-18,24.450001,24.690001,24.379999,24.680000,24.039537,89400
2014-06-19,24.700001,24.730000,24.559999,24.660000,24.020056,47100
2014-06-20,24.600000,24.650000,24.469999,24.580000,23.981497,60600
2014-06-23,24.610001,24.670000,24.530001,24.629999,24.030283,67600
2014-06-24,24.680000,24.840000,24.540001,24.580000,23.981497,36700
2014-06-25,24.530001,25.110001,24.530001,25.080000,24.469324,110000
2014-06-26,25.110001,25.110001,24.920000,25.020000,24.410788,80300
2014-06-27,24.980000,25.290001,24.940001,25.260000,24.644939,156300
2014-06-30,25.209999,25.400000,25.190001,25.330000,24.713236,425500
2014-07-01,25.320000,25.700001,25.320000,25.600000,24.976664,52200
2014-07-02,25.570000,25.750000,25.559999,25.590000,24.966904,46000
2014-07-03,25.639999,25.780001,25.629999,25.760000,25.132771,95100
2014-07-07,25.719999,25.719999,25.440001,25.440001,24.820560,111100
2014-07-08,25.430000,25.430000,24.990000,25.080000,24.469324,146800
2014-07-09,25.150000,25.389999,25.139999,25.389999,24.771776,103700
2014-07-10,25.030001,25.270000,24.980000,25.190001,24.576645,123400
2014-07-11,25.180000,25.260000,25.120001,25.250000,24.635185,71800
2014-07-14,25.379999,25.379999,25.260000,25.270000,24.654696,26000
2014-07-15,25.230000,25.230000,25.020000,25.160000,24.547377,383700
2014-07-16,25.490000,25.680000,25.480000,25.540001,24.918123,88400
2014-07-17,25.450001,25.770000,25.440001,25.480000,24.859585,109900
2014-07-18,25.540001,25.760000,25.530001,25.760000,25.132771,239500
2014-07-21,25.670000,25.740000,25.580000,25.670000,25.044960,21800
2014-07-22,25.750000,25.799999,25.680000,25.740000,25.113255,79300
2014-07-23,25.760000,25.760000,25.559999,25.629999,25.005932,48000
2014-07-24,25.700001,25.830000,25.700001,25.719999,25.093740,38000
2014-07-25,25.740000,25.740000,25.540001,25.540001,24.918123,82500
2014-07-28,25.639999,25.639999,25.420000,25.580000,24.957150,51100
2014-07-29,25.650000,25.740000,25.459999,25.459999,24.840071,83700
2014-07-30,25.520000,25.600000,25.450001,25.549999,24.927881,22800
2014-07-31,25.410000,25.600000,25.180000,25.200001,24.586401,27400
2014-08-01,25.129999,25.200001,24.980000,25.110001,24.498590,25300
2014-08-04,25.180000,25.510000,25.180000,25.440001,24.820560,22900
2014-08-05,25.330000,25.350000,25.100000,25.219999,24.605917,47800
2014-08-06,24.959999,25.150000,24.879999,24.900000,24.293709,60300
2014-08-07,24.990000,25.000000,24.530001,24.590000,23.991255,221500
2014-08-08,24.620001,24.860001,24.570000,24.840000,24.235167,80000
2014-08-11,24.969999,25.059999,24.860001,24.870001,24.264437,183100
2014-08-12,24.840000,24.860001,24.580000,24.620001,24.020527,122700
2014-08-13,24.680000,24.840000,24.620001,24.799999,24.196140,179200
2014-08-14,24.830000,25.030001,24.830000,25.030001,24.420542,22600
2014-08-15,25.160000,25.180000,24.900000,25.059999,24.449808,1332700
2014-08-18,25.160000,25.360001,25.160000,25.330000,24.713236,40300
2014-08-19,25.309999,25.430000,25.309999,25.340000,24.722996,1295000
2014-08-20,25.290001,25.400000,25.250000,25.379999,24.762018,42800
2014-08-21,25.379999,25.410000,25.299999,25.410000,24.791290,100400
2014-08-22,25.379999,25.420000,25.309999,25.350000,24.732750,28700
2014-08-25,25.400000,25.440001,25.240000,25.270000,24.654696,53200
2014-08-26,25.290001,25.320000,25.219999,25.280001,24.664455,141600
2014-08-27,25.280001,25.379999,25.280001,25.340000,24.722996,25700
2014-08-28,25.260000,25.350000,25.190001,25.260000,24.644939,54500
2014-08-29,25.350000,25.350000,25.219999,25.320000,24.703480,33200
2014-09-02,25.340000,25.469999,25.330000,25.459999,24.840071,41100
2014-09-03,25.580000,25.580000,25.370001,25.389999,24.771776,37200
2014-09-04,25.420000,25.510000,25.299999,25.320000,24.703480,23600
2014-09-05,25.270000,25.500000,25.230000,25.500000,24.879095,18600
2014-09-08,25.490000,25.600000,25.400000,25.490000,24.869341,16100
2014-09-09,25.480000,25.490000,25.240000,25.270000,24.654696,31800
2014-09-10,25.330000,25.430000,25.219999,25.400000,24.781532,136400
2014-09-11,25.299999,25.490000,25.299999,25.450001,24.830317,347500
2014-09-12,25.580000,25.700001,25.440001,25.510000,24.888853,128400
2014-09-15,25.480000,25.480000,25.160000,25.240000,24.625427,66500
2014-09-16,25.120001,25.400000,25.100000,25.370001,24.752264,19000
2014-09-17,25.389999,25.510000,25.340000,25.360001,24.742508,162600
2014-09-18,25.430000,25.450001,25.330000,25.340000,24.722996,96500
2014-09-19,25.410000,25.430000,25.219999,25.330000,24.731682,247000
2014-09-22,25.250000,25.250000,24.860001,24.879999,24.292313,308800
2014-09-23,24.820000,24.910000,24.660000,24.700001,24.116568,591100
2014-09-24,24.780001,24.940001,24.690001,24.920000,24.331364,199200
2014-09-25,24.850000,24.870001,24.530001,24.549999,23.970106,227600
2014-09-26,24.620001,24.790001,24.580000,24.780001,24.194674,77300
2014-09-29,24.559999,24.879999,24.559999,24.820000,24.233728,289900
2014-09-30,24.840000,24.879999,24.660000,24.719999,24.136091,133800
2014-10-01,24.629999,24.629999,24.200001,24.270000,23.696720,294100
2014-10-02,24.280001,24.360001,23.840000,24.309999,23.735773,29300
2014-10-03,24.430000,24.770000,24.410000,24.700001,24.116568,233700
2014-10-06,24.809999,24.809999,24.500000,24.510000,23.931055,36500
2014-10-07,24.389999,24.549999,24.230000,24.240000,23.667427,484600
2014-10-08,24.230000,24.580000,24.059999,24.580000,23.999397,108600
2014-10-09,24.549999,24.549999,24.030001,24.070000,23.501442,84600
2014-10-10,24.010000,24.090000,23.530001,23.530001,22.974199,24800
2014-10-13,23.500000,23.620001,23.110001,23.110001,22.564123,168900
2014-10-14,23.270000,23.490000,23.150000,23.260000,22.710579,84800
2014-10-15,22.980000,23.450001,22.500000,23.420000,22.866798,108100
2014-10-16,22.930000,23.370001,22.650000,23.209999,22.661757,71900
2014-10-17,23.459999,23.600000,23.389999,23.490000,22.935146,33200
2014-10-20,23.430000,23.780001,23.430000,23.770000,23.208534,43700
2014-10-21,23.950001,24.280001,23.950001,24.250000,23.677195,36300
2014-10-22,24.309999,24.379999,23.920000,23.930000,23.364752,59100
2014-10-23,24.120001,24.530001,24.120001,24.360001,23.784595,53900
2014-10-24,24.469999,24.510000,24.379999,24.510000,23.931055,26400
2014-10-27,24.430000,24.510000,24.320000,24.440001,23.862707,36200
2014-10-28,24.440001,24.700001,24.430000,24.700001,24.116568,17700
2014-10-29,24.639999,24.670000,24.459999,24.570000,23.989635,27600
2014-10-30,24.510000,24.670000,24.379999,24.620001,24.038454,24100
2014-10-31,24.990000,24.990000,24.840000,24.959999,24.370420,21800
2014-11-03,24.959999,25.059999,24.870001,24.920000,24.331364,247000
2014-11-04,24.840000,24.840000,24.510000,24.650000,24.067743,102400
2014-11-05,24.840000,24.879999,24.549999,24.650000,24.067743,37900
2014-11-06,24.620001,24.670000,24.530001,24.650000,24.067743,132600
2014-11-07,24.600000,24.709999,24.570000,24.680000,24.097034,57500
2014-11-10,24.680000,24.740000,24.540001,24.719999,24.136091,45900
2014-11-11,24.719999,24.730000,24.610001,24.690001,24.106800,49400
2014-11-12,24.650000,24.910000,24.620001,24.850000,24.263020,29800
2014-11-13,24.900000,25.059999,24.790001,24.840000,24.253256,59900
2014-11-14,24.860001,25.059999,24.790001,25.030001,24.438766,49700
2014-11-17,24.980000,25.080000,24.920000,24.920000,24.331364,113700
2014-11-18,24.959999,25.070000,24.959999,25.049999,24.458298,61700
2014-11-19,25.049999,25.110001,24.969999,25.040001,24.448534,57900
2014-11-20,24.920000,25.139999,24.920000,25.030001,24.438766,37700
2014-11-21,25.290001,25.299999,25.030001,25.070000,24.477825,61200
2014-11-24,25.139999,25.400000,25.129999,25.379999,24.780500,73900
2014-11-25,25.420000,25.549999,25.410000,25.530001,24.926962,73200
2014-11-26,25.590000,25.740000,25.590000,25.740000,25.131998,53000
2014-11-28,25.750000,25.850000,25.740000,25.770000,25.161289,12700
2014-12-01,25.760000,25.760000,25.450001,25.469999,24.868374,152300
2014-12-02,25.480000,25.629999,25.480000,25.590000,24.985538,390900
2014-12-03,25.600000,25.680000,25.540001,25.650000,25.044123,32100
2014-12-04,25.620001,25.620001,25.360001,25.379999,24.780500,49400
2014-12-05,25.500000,25.559999,25.440001,25.469999,24.868374,20200
2014-12-08,25.410000,25.540001,25.150000,25.219999,24.624283,29500
2014-12-09,24.980000,25.320000,24.850000,25.309999,24.712156,56400
2014-12-10,25.230000,25.299999,25.010000,25.010000,24.419243,42900
2014-12-11,25.070000,25.350000,25.070000,25.120001,24.526646,55000
2014-12-12,24.900000,25.129999,24.900000,24.940001,24.350893,34600
2014-12-15,25.070000,25.080000,24.760000,24.820000,24.233728,24900
2014-12-16,24.750000,24.950001,24.570000,24.570000,23.989635,39600
2014-12-17,24.629999,25.070000,24.629999,25.059999,24.468060,85400
2014-12-18,25.360001,25.420000,25.260000,25.410000,24.809792,21700
2014-12-19,25.410000,25.580000,25.410000,25.510000,24.962217,8500
2014-12-22,25.500000,25.650000,25.450001,25.600000,25.050285,15000
2014-12-23,25.650000,25.809999,25.650000,25.730000,25.177494,28900
2014-12-24,25.730000,25.809999,25.690001,25.760000,25.206850,11400
2014-12-26,25.840000,25.930000,25.790001,25.879999,25.324272,14000
2014-12-29,25.820000,25.990000,25.820000,25.969999,25.412338,29500
2014-12-30,25.900000,25.950001,25.750000,25.820000,25.265562,44400
2014-12-31,25.860001,25.969999,25.570000,25.580000,25.030712,39600
2015-01-02,25.730000,25.770000,25.100000,25.280001,24.737154,28500
2015-01-05,25.180000,25.250000,24.740000,24.820000,24.287035,43000
2015-01-06,24.820000,24.820000,24.219999,24.430000,23.905407,109400
2015-01-07,24.559999,24.610001,24.389999,24.610001,24.081543,47900
2015-01-08,24.750000,25.100000,24.750000,25.090000,24.551235,84900
2015-01-09,25.080000,25.180000,24.969999,25.040001,24.502310,63800
2015-01-12,24.980000,25.040001,24.780001,24.920000,24.384888,47700
2015-01-13,25.230000,25.530001,25.000000,25.190001,24.649088,51300
2015-01-14,24.940001,24.940001,24.490000,24.740000,24.208755,88900
2015-01-15,24.850000,24.850000,24.440001,24.490000,23.964121,74400
2015-01-16,24.459999,24.799999,24.459999,24.770000,24.238110,26600
2015-01-20,24.799999,24.799999,24.379999,24.620001,24.091330,94200
2015-01-21,24.520000,24.780001,24.520000,24.760000,24.228323,42800
2015-01-22,24.930000,25.290001,24.889999,25.230000,24.688231,61100
2015-01-23,25.290001,25.370001,25.240000,25.260000,24.717587,26400
2015-01-26,25.260000,25.370001,25.170000,25.370001,24.825226,33600
2015-01-27,25.120001,25.290001,24.940001,25.110001,24.570805,25900
2015-01-28,25.290001,25.290001,24.709999,24.730000,24.198965,30700
2015-01-29,24.799999,24.990000,24.490000,24.940001,24.404459,57100
2015-01-30,24.840000,24.840000,24.500000,24.510000,23.983692,20000
2015-02-02,24.620001,24.740000,24.209999,24.740000,24.208755,45000
2015-02-03,24.910000,25.420000,24.910000,25.410000,24.864365,42100
2015-02-04,25.469999,25.670000,25.350000,25.530001,24.981792,32000
2015-02-05,25.559999,25.570000,25.410000,25.540001,24.991575,70800
2015-02-06,25.690001,25.850000,25.610001,25.650000,25.099213,44400
2015-02-09,25.540001,25.780001,25.540001,25.680000,25.128569,33400
2015-02-10,25.719999,25.900000,25.549999,25.850000,25.294916,42200
2015-02-11,25.879999,25.910000,25.700001,25.850000,25.294916,38700
2015-02-12,25.930000,26.160000,25.879999,26.150000,25.588474,21600
2015-02-13,26.250000,26.379999,26.209999,26.379999,25.813538,10900
2015-02-17,26.350000,26.420000,26.299999,26.340000,25.774395,35000
2015-02-18,26.350000,26.570000,26.270000,26.480000,25.911386,23300
2015-02-19,26.459999,26.629999,26.450001,26.570000,25.999458,28500
2015-02-20,26.580000,26.740000,26.400000,26.740000,26.165804,20200
2015-02-23,26.629999,26.760000,26.590000,26.639999,26.067953,32200
2015-02-24,26.650000,26.730000,26.650000,26.690001,26.116882,15300
2015-02-25,26.690001,26.860001,26.690001,26.790001,26.214735,32700
2015-02-26,26.870001,26.900000,26.760000,26.799999,26.224518,23800
2015-02-27,26.760000,26.820000,26.650000,26.660000,26.087524,36100
2015-03-02,26.740000,26.889999,26.740000,26.889999,26.312584,14300
2015-03-03,26.780001,26.889999,26.719999,26.850000,26.273445,27500
2015-03-04,26.730000,26.780001,26.639999,26.740000,26.165804,18300
2015-03-05,26.700001,26.740000,26.650000,26.670000,26.097307,13500
2015-03-06,26.580000,26.670000,26.420000,26.459999,25.891819,21200
2015-03-09,26.600000,26.660000,26.480000,26.639999,26.067953,97500
2015-03-10,26.540001,26.540001,26.160000,26.160000,25.598257,60600
2015-03-11,26.170000,26.230000,26.100000,26.170000,25.608044,48000
2015-03-12,26.379999,26.660000,26.379999,26.650000,26.077738,13500
2015-03-13,26.580000,26.590000,26.350000,26.490000,25.921175,89300
2015-03-16,26.559999,26.790001,26.559999,26.790001,26.214735,22700
2015-03-17,26.639999,26.809999,26.580000,26.770000,26.195164,25000
2015-03-18,26.690001,27.150000,26.690001,27.100000,26.518076,31900
2015-03-19,27.000000,27.150000,27.000000,27.090000,26.508289,21000
2015-03-20,27.190001,27.270000,27.090000,27.230000,26.707157,76900
2015-03-23,27.290001,27.290001,27.139999,27.139999,26.618885,55900
2015-03-24,27.059999,27.090000,26.950001,26.959999,26.442341,20700
2015-03-25,26.940001,26.940001,26.530001,26.530001,26.020599,33700
2015-03-26,26.360001,26.559999,26.309999,26.420000,25.912710,38700
2015-03-27,26.590000,26.620001,26.459999,26.620001,26.108873,8200
2015-03-30,26.750000,26.910000,26.750000,26.870001,26.354071,35000
2015-03-31,26.719999,26.910000,26.719999,26.780001,26.265795,25400
2015-04-01,26.709999,26.740000,26.410000,26.600000,26.089256,221300
2015-04-02,26.570000,26.920000,26.570000,26.910000,26.393301,19700
2015-04-06,26.830000,27.049999,26.709999,26.940001,26.422724,31300
2015-04-07,26.910000,26.990000,26.809999,26.809999,26.295223,17100
2015-04-08,26.900000,26.959999,26.780001,26.900000,26.383493,53400
2015-04-09,26.930000,26.950001,26.730000,26.940001,26.422724,99300
2015-04-10,27.040001,27.110001,27.040001,27.100000,26.579655,35900
2015-04-13,27.040001,27.090000,26.959999,26.969999,26.452148,30200
2015-04-14,26.990000,26.990000,26.770000,26.940001,26.422724,10900
2015-04-15,27.000000,27.030001,26.969999,27.000000,26.481579,20800
2015-04-16,26.969999,27.059999,26.930000,27.020000,26.501190,33000
2015-04-17,26.879999,26.879999,26.480000,26.580000,26.069637,12300
2015-04-20,26.730000,26.889999,26.670000,26.870001,26.354071,17600
2015-04-21,26.980000,27.080000,26.950001,26.969999,26.452148,36700
2015-04-22,26.920000,26.990000,26.799999,26.980000,26.461956,30100
2015-04-23,26.930000,27.230000,26.930000,27.110001,26.589464,25600
2015-04-24,27.120001,27.250000,27.120001,27.219999,26.697350,24800
2015-04-27,27.360001,27.400000,27.100000,27.139999,26.618885,68100
2015-04-28,27.129999,27.160000,26.930000,27.139999,26.618885,26500
2015-04-29,27.010000,27.100000,26.879999,26.959999,26.442341,294000
2015-04-30,26.860001,26.940001,26.650000,26.719999,26.206951,46500
2015-05-01,26.639999,26.700001,26.480000,26.670000,26.157909,145500
2015-05-04,26.820000,26.850000,26.730000,26.750000,26.236372,441200
2015-05-05,26.730000,26.750000,26.400000,26.410000,25.902905,30600
