Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,28.750000,28.809999,28.600000,28.809999,26.095844,2700
2013-10-04,28.850000,29.040001,28.850000,28.920000,26.195482,11900
2013-10-07,28.719999,28.889999,28.719999,28.889999,26.168306,2500
2013-10-08,28.730000,28.730000,28.400000,28.520000,25.833166,4800
2013-10-09,28.459999,28.559999,28.350000,28.450001,25.769760,5600
2013-10-10,28.820000,28.950001,28.690001,28.950001,26.222652,3300
2013-10-11,28.719999,28.850000,28.690001,28.840000,26.123018,13800
2013-10-14,28.580000,29.080000,28.580000,29.030001,26.295118,3100
2013-10-15,28.860001,28.870001,28.719999,28.750000,26.041494,10300
2013-10-16,28.889999,29.080000,28.889999,28.959999,26.231712,5300
2013-10-17,29.000000,29.330000,29.000000,29.270000,26.512505,12800
2013-10-18,29.200001,29.440001,29.200001,29.389999,26.621206,3900
2013-10-21,29.270000,29.490000,29.270000,29.400000,26.630262,8900
2013-10-22,29.620001,29.740000,29.610001,29.660000,26.865772,11200
2013-10-23,29.459999,29.629999,29.459999,29.559999,26.775188,5300
2013-10-24,29.370001,29.389999,29.250000,29.389999,26.621206,600
2013-10-25,29.500000,29.670000,29.450001,29.670000,26.874821,9000
2013-10-28,29.820000,29.830000,29.620001,29.760000,26.956350,7300
2013-10-29,29.820000,29.820000,29.709999,29.709999,26.911055,8800
2013-10-30,29.620001,29.719999,29.450001,29.570000,26.784245,5800
2013-10-31,29.500000,29.580000,29.420000,29.450001,26.675554,8700
2013-11-01,29.370001,29.600000,29.340000,29.600000,26.811419,24000
2013-11-04,29.780001,29.860001,29.650000,29.790001,26.983521,11000
2013-11-05,29.549999,29.750000,29.549999,29.680000,26.883883,3000
2013-11-06,29.730000,29.730000,29.600000,29.650000,26.856709,6100
2013-11-07,29.549999,29.719999,29.549999,29.719999,26.920115,3200
2013-11-08,29.480000,29.750000,29.280001,29.750000,26.947287,12500
2013-11-11,29.650000,29.750000,29.650000,29.719999,26.920115,5900
2013-11-12,29.590000,29.660000,29.530001,29.629999,26.838593,2800
2013-11-13,29.350000,29.760000,29.350000,29.760000,26.956350,8900
2013-11-14,29.719999,29.910000,29.719999,29.889999,27.074097,3600
2013-11-15,29.860001,30.090000,29.860001,30.000000,27.173735,14600
2013-11-18,30.030001,30.200001,30.030001,30.059999,27.228081,11000
2013-11-19,30.059999,30.090000,29.889999,29.980000,27.155617,19700
2013-11-20,29.799999,29.950001,29.559999,29.580000,26.793306,35900
2013-11-21,29.559999,29.600000,29.549999,29.570000,26.784245,3300
2013-11-22,29.510000,29.850000,29.510000,29.770000,26.965403,8200
2013-11-25,29.660000,29.820000,29.590000,29.610001,26.820475,23300
2013-11-26,29.500000,29.719999,29.469999,29.600000,26.811419,16200
2013-11-27,29.530001,29.600000,29.510000,29.600000,26.811419,1900
2013-11-29,29.500000,29.870001,29.500000,29.850000,27.037867,7400
2013-12-02,29.780001,29.830000,29.629999,29.690001,26.892942,5000
2013-12-03,29.410000,29.450001,29.340000,29.370001,26.603088,5000
2013-12-04,29.200001,29.750000,29.200001,29.730000,26.929171,27100
2013-12-05,29.660000,29.770000,29.549999,29.770000,26.965403,5500
2013-12-06,29.830000,29.850000,29.790001,29.850000,27.037867,3100
2013-12-09,29.680000,29.780001,29.650000,29.780001,26.974464,9200
2013-12-10,29.760000,29.760000,29.520000,29.670000,26.874821,27200
2013-12-11,29.270000,29.270000,29.070000,29.070000,26.331352,8000
2013-12-12,28.820000,28.870001,28.799999,28.799999,26.086788,11200
2013-12-13,28.799999,28.990000,28.799999,28.930000,26.204538,10500
2013-12-16,28.950001,29.110001,28.950001,29.110001,26.367582,8200
2013-12-17,29.020000,29.190001,29.020000,29.160000,26.412868,3000
2013-12-18,29.070000,29.330000,27.100000,29.330000,26.566858,27900
2013-12-19,29.110001,29.290001,29.100000,29.230000,26.476276,25200
2013-12-20,29.090000,29.440001,29.090000,29.260000,26.604483,27100
2013-12-23,29.500000,29.650000,29.500000,29.559999,26.877253,11100
2013-12-24,29.620001,29.620001,29.510000,29.549999,26.868162,9600
2013-12-26,29.590000,29.760000,29.559999,29.760000,27.059103,5400
2013-12-27,29.780001,29.920000,29.660000,29.820000,27.113653,5000
2013-12-30,29.820000,29.969999,29.820000,29.930000,27.213673,3900
2013-12-31,30.000000,30.150000,29.809999,29.910000,27.195488,6700
2014-01-02,30.010000,30.010000,29.690001,29.730000,27.031828,2500
2014-01-03,29.709999,29.790001,29.590000,29.629999,26.940903,11900
2014-01-06,29.650000,29.650000,29.540001,29.559999,26.877253,9700
2014-01-07,29.350000,29.440001,29.350000,29.379999,26.713591,7900
2014-01-08,29.379999,29.590000,29.379999,29.590000,26.904535,6500
2014-01-09,29.490000,29.500000,29.240000,29.400000,26.731771,33700
2014-01-10,29.469999,29.760000,29.420000,29.760000,27.059103,20900
2014-01-13,29.570000,29.650000,29.459999,29.459999,26.786327,20600
2014-01-14,29.680000,29.930000,29.639999,29.799999,27.095472,9200
2014-01-15,29.830000,30.180000,29.830000,30.080000,27.350061,14200
2014-01-16,30.030001,30.129999,29.870001,29.930000,27.213673,22000
2014-01-17,29.799999,29.860001,29.750000,29.770000,27.068193,16100
2014-01-21,29.799999,29.840000,29.590000,29.750000,27.050003,24600
2014-01-22,29.600000,29.730000,29.570000,29.639999,26.949995,20900
2014-01-23,29.400000,29.590000,29.180000,29.280001,26.622665,34300
2014-01-24,28.830000,28.870001,28.600000,28.680000,26.077124,14500
2014-01-27,28.500000,28.500000,28.150000,28.379999,25.804348,44100
2014-01-28,28.270000,28.600000,28.270000,28.490000,25.904360,38100
2014-01-29,28.010000,28.480000,27.969999,28.000000,25.458834,36200
2014-01-30,28.000000,28.100000,27.809999,28.100000,25.549759,13400
2014-01-31,27.690001,28.090000,27.690001,28.080000,25.531570,60600
2014-02-03,28.080000,28.080000,27.600000,27.629999,25.122408,17100
2014-02-04,27.809999,27.980000,27.809999,27.840000,25.313353,8600
2014-02-05,27.730000,27.900000,27.530001,27.900000,25.367910,11300
2014-02-06,28.240000,28.379999,28.240000,28.379999,25.804348,2600
2014-02-07,28.639999,28.709999,28.639999,28.670000,26.068029,5500
2014-02-10,28.620001,28.730000,28.620001,28.730000,26.122581,23600
2014-02-11,28.990000,29.180000,28.910000,29.070000,26.431726,11500
2014-02-12,29.209999,29.209999,28.879999,28.959999,26.331707,10200
2014-02-13,28.770000,28.969999,28.770000,28.889999,26.268059,8100
2014-02-14,29.040001,29.040001,29.040001,29.040001,26.404446,0
2014-02-18,29.209999,29.209999,28.980000,29.160000,26.513554,15100
2014-02-19,29.180000,29.270000,29.129999,29.190001,26.540831,4000
2014-02-20,29.049999,29.420000,29.049999,29.290001,26.631756,13300
2014-02-21,29.200001,29.500000,29.200001,29.400000,26.731771,8000
2014-02-24,29.389999,29.600000,29.389999,29.469999,26.795420,5900
2014-02-25,29.410000,29.540001,29.299999,29.469999,26.795420,18900
2014-02-26,29.299999,29.440001,29.290001,29.440001,26.768143,11400
2014-02-27,29.410000,29.559999,29.360001,29.520000,26.840883,14400
2014-02-28,29.650000,29.660000,29.450001,29.639999,26.949995,86400
2014-03-03,29.299999,29.670000,29.230000,29.360001,26.695406,15100
2014-03-04,29.670000,29.940001,29.670000,29.940001,27.222767,16500
2014-03-05,30.059999,30.219999,29.930000,30.110001,27.377344,10000
2014-03-06,30.299999,30.610001,30.299999,30.549999,27.777409,3300
2014-03-07,30.480000,30.530001,30.320000,30.530001,27.759218,54900
2014-03-10,30.320000,30.459999,30.260000,30.440001,27.677391,3200
2014-03-11,30.440001,30.549999,30.360001,30.450001,27.686480,9300
2014-03-12,30.040001,30.250000,30.040001,30.200001,27.459167,4900
2014-03-13,30.000000,30.000000,29.600000,29.750000,27.050003,3800
2014-03-14,29.790001,30.000000,29.730000,29.820000,27.113653,8100
2014-03-17,30.059999,30.139999,29.950001,30.040001,27.313692,2700
2014-03-18,30.030001,30.260000,30.030001,30.250000,27.504633,3500
2014-03-19,30.160000,30.200001,29.840000,29.930000,27.213673,1400
2014-03-20,29.770000,29.990000,29.740000,29.910000,27.195488,5900
2014-03-21,29.850000,30.059999,29.580000,29.580000,27.114822,4700
2014-03-24,30.020000,30.100000,29.629999,29.860001,27.371487,4100
2014-03-25,30.000000,30.090000,29.600000,29.969999,27.472315,3300
2014-03-26,30.070000,30.150000,29.870001,29.879999,27.389816,40500
2014-03-27,29.770000,30.010000,29.770000,30.010000,27.508987,6000
2014-03-28,30.309999,30.309999,30.160000,30.230000,27.710649,32400
2014-03-31,30.549999,30.650000,30.260000,30.440001,27.903151,7500
2014-04-01,30.370001,30.570000,30.309999,30.469999,27.930649,4800
2014-04-02,30.280001,30.400000,30.280001,30.350000,27.820648,66500
2014-04-03,30.180000,30.260000,30.180000,30.240000,27.719816,2500
2014-04-04,30.450001,30.450001,30.040001,30.040001,27.536489,8800
2014-04-07,30.110001,30.110001,29.850000,29.930000,27.435652,15700
2014-04-08,30.150000,30.370001,30.090000,30.370001,27.838985,1800
2014-04-09,30.309999,30.670000,30.299999,30.670000,28.113983,5300
2014-04-10,30.410000,30.510000,30.129999,30.129999,27.618984,4400
2014-04-11,29.940001,30.040001,29.870001,29.900000,27.408154,22100
2014-04-14,30.110001,30.330000,30.020000,30.030001,27.527319,17000
2014-04-15,30.059999,30.379999,29.959999,30.379999,27.848150,3100
2014-04-16,30.379999,30.610001,30.379999,30.490000,27.948984,3500
2014-04-17,30.610001,30.610001,30.510000,30.570000,28.022314,2500
2014-04-21,30.540001,30.549999,30.430000,30.480000,27.939812,8000
2014-04-22,30.570000,30.629999,30.469999,30.469999,27.930649,4400
2014-04-23,30.570000,30.629999,30.440001,30.500000,27.958149,4000
2014-04-24,30.430000,30.530001,30.379999,30.530001,27.985647,9300
2014-04-25,30.209999,30.420000,30.209999,30.330000,27.802315,7900
2014-04-28,30.340000,30.469999,30.209999,30.410000,27.875650,12200
2014-04-29,30.430000,30.510000,30.430000,30.510000,27.967316,2400
2014-04-30,30.370001,30.830000,30.370001,30.830000,28.260645,6800
2014-05-01,30.360001,30.790001,30.360001,30.510000,27.967316,3600
2014-05-02,30.500000,30.660000,30.500000,30.650000,28.095648,11100
2014-05-05,30.430000,30.850000,30.430000,30.850000,28.278976,2900
2014-05-06,30.650000,30.719999,30.610001,30.610001,28.058979,4300
2014-05-07,30.889999,30.969999,30.760000,30.969999,28.388979,2600
2014-05-08,30.920000,31.010000,30.879999,30.879999,28.306479,3400
2014-05-09,30.690001,30.860001,30.620001,30.670000,28.113983,6700
2014-05-12,30.910000,31.049999,30.900000,30.980000,28.398148,9200
2014-05-13,30.980000,31.110001,30.959999,31.040001,28.453148,3100
2014-05-14,30.969999,31.250000,30.969999,31.230000,28.627310,10500
2014-05-15,30.930000,30.980000,30.850000,30.959999,28.379810,6500
2014-05-16,30.950001,31.120001,30.950001,31.100000,28.508148,2800
2014-05-19,31.010000,31.190001,31.010000,31.180000,28.581478,3900
2014-05-20,31.030001,31.030001,30.830000,30.830000,28.260645,2300
2014-05-21,30.740000,30.930000,30.740000,30.879999,28.306479,2700
2014-05-22,30.889999,31.020000,30.879999,30.889999,28.315647,18600
2014-05-23,30.840000,30.930000,30.840000,30.860001,28.288149,6800
2014-05-27,30.860001,31.020000,30.850000,31.020000,28.434814,2400
2014-05-28,30.809999,30.900000,30.770000,30.900000,28.324814,3700
2014-05-29,30.780001,30.980000,30.780001,30.969999,28.388979,4100
2014-05-30,30.809999,30.809999,30.790001,30.790001,28.223980,1100
2014-06-02,30.780001,30.889999,30.780001,30.889999,28.315647,4700
2014-06-03,30.670000,30.680000,30.660000,30.680000,28.123148,1700
2014-06-04,30.510000,30.639999,30.480000,30.639999,28.086481,6600
2014-06-05,30.549999,30.840000,30.530001,30.740000,28.178148,10900
2014-06-06,30.889999,30.980000,30.860001,30.889999,28.315647,19400
2014-06-09,30.719999,31.000000,30.719999,31.000000,28.416481,800
2014-06-10,31.090000,31.100000,30.940001,31.100000,28.508148,7500
2014-06-11,30.719999,30.850000,30.719999,30.760000,28.196482,11400
2014-06-12,30.650000,30.650000,30.590000,30.590000,28.040649,3100
2014-06-13,30.549999,30.610001,30.520000,30.610001,28.058979,4600
2014-06-16,30.440001,30.799999,30.440001,30.730000,28.168982,5900
2014-06-17,30.799999,30.860001,30.799999,30.799999,28.233145,1000
2014-06-18,31.020000,31.250000,31.020000,31.250000,28.645647,3100
2014-06-19,31.160000,31.290001,31.150000,31.280001,28.673147,3400
2014-06-20,30.950001,31.100000,30.930000,30.969999,28.593744,8600
2014-06-23,30.740000,31.139999,30.740000,31.129999,28.741465,142100
2014-06-24,31.160000,31.180000,31.000000,31.020000,28.639908,8100
2014-06-25,30.900000,30.990000,30.889999,30.930000,28.556814,4300
2014-06-26,30.730000,30.990000,30.730000,30.990000,28.612213,2700
2014-06-27,30.650000,30.940001,30.650000,30.940001,28.566044,11600
2014-06-30,30.990000,30.990000,30.840000,30.860001,28.492186,46700
2014-07-01,30.990000,31.030001,30.870001,31.030001,28.649143,15200
2014-07-02,30.990000,31.090000,30.990000,31.049999,28.667606,4400
2014-07-03,30.889999,31.139999,30.889999,31.139999,28.750698,2600
2014-07-07,31.139999,31.139999,31.040001,31.070000,28.686069,3800
2014-07-08,30.920000,31.000000,30.879999,30.889999,28.519880,8300
2014-07-09,30.850000,30.889999,30.850000,30.870001,28.501415,1400
2014-07-10,30.510000,30.639999,30.450001,30.580000,28.233669,7300
2014-07-11,30.540001,30.549999,30.459999,30.490000,28.150574,1800
2014-07-14,30.690001,30.690001,30.590000,30.590000,28.242901,1200
2014-07-15,30.620001,30.620001,30.469999,30.570000,28.224434,5000
2014-07-16,30.559999,30.700001,30.559999,30.700001,28.344461,8500
2014-07-17,30.629999,30.650000,30.440001,30.440001,28.104410,4900
2014-07-18,30.549999,30.709999,30.540001,30.709999,28.353695,3300
2014-07-21,30.540001,30.690001,30.520000,30.690001,28.335228,6600
2014-07-22,30.559999,30.700001,30.559999,30.639999,28.289063,3000
2014-07-23,30.559999,30.620001,30.559999,30.600000,28.252131,3600
2014-07-24,30.790001,30.830000,30.719999,30.719999,28.362926,3200
2014-07-25,30.760000,30.760000,30.570000,30.580000,28.233669,3800
2014-07-28,30.680000,30.680000,30.540001,30.600000,28.252131,4000
2014-07-29,30.660000,30.660000,30.450001,30.450001,28.113642,4900
2014-07-30,30.440001,30.440001,30.250000,30.280001,27.956682,1000
2014-07-31,30.270000,30.270000,29.879999,29.920000,27.624308,6200
2014-08-01,29.879999,30.049999,29.870001,30.040001,27.735104,3400
2014-08-04,29.959999,30.100000,29.959999,30.100000,27.790495,1300
2014-08-05,30.290001,30.290001,30.110001,30.110001,27.799734,2500
2014-08-06,30.000000,30.240000,30.000000,30.180000,27.864357,10800
2014-08-07,30.129999,30.129999,29.889999,29.889999,27.596609,14600
2014-08-08,29.809999,30.160000,29.809999,30.160000,27.845890,4800
2014-08-11,30.150000,30.420000,30.150000,30.400000,28.067480,2000
2014-08-12,30.299999,30.410000,30.299999,30.340000,28.012083,1200
2014-08-13,30.360001,30.430000,30.360001,30.410000,28.076712,5400
2014-08-14,30.410000,30.410000,30.410000,30.410000,28.076712,0
2014-08-15,30.580000,30.610001,30.410000,30.610001,28.261364,4400
2014-08-18,30.760000,30.760000,30.620001,30.660000,28.307528,2800
2014-08-19,30.650000,30.700001,30.650000,30.700001,28.344461,400
2014-08-20,30.549999,30.639999,30.530001,30.639999,28.289063,900
2014-08-21,30.660000,30.690001,30.590000,30.590000,28.242901,1300
2014-08-22,30.250000,30.490000,30.250000,30.309999,27.984381,4000
2014-08-25,30.299999,30.480000,30.299999,30.480000,28.141335,2700
2014-08-26,30.559999,30.629999,30.530001,30.570000,28.224434,6600
2014-08-27,30.639999,30.660000,30.639999,30.660000,28.307528,3400
2014-08-28,30.389999,30.570000,30.389999,30.570000,28.224434,2500
2014-08-29,30.450001,30.450001,30.410000,30.420000,28.085947,3900
2014-09-02,30.410000,30.450001,30.410000,30.410000,28.076712,1300
2014-09-03,30.670000,30.670000,30.400000,30.400000,28.067480,4200
2014-09-04,30.490000,30.490000,30.209999,30.240000,27.919754,4500
2014-09-05,30.260000,30.420000,30.260000,30.420000,28.085947,3100
2014-09-08,30.260000,30.330000,30.219999,30.219999,27.901287,2000
2014-09-09,30.180000,30.180000,30.000000,30.000000,27.698170,1500
2014-09-10,30.080000,30.080000,29.870001,29.959999,27.661240,2400
2014-09-11,29.959999,30.030001,29.959999,29.959999,27.661240,3800
2014-09-12,29.920000,29.950001,29.840000,29.879999,27.587374,8400
2014-09-15,29.990000,29.990000,29.860001,29.889999,27.596609,2800
2014-09-16,29.969999,30.190001,29.930000,30.120001,27.808964,39200
2014-09-17,29.980000,30.120001,29.980000,30.000000,27.698170,8000
2014-09-18,29.969999,30.209999,29.969999,30.209999,27.892057,18400
2014-09-19,30.240000,30.240000,29.860001,29.860001,27.672421,1200
2014-09-22,29.740000,29.790001,29.680000,29.709999,27.533405,6100
2014-09-23,29.840000,29.850000,29.730000,29.730000,27.551945,1000
2014-09-24,29.690001,29.690001,29.600000,29.600000,27.431465,500
2014-09-25,29.639999,29.660000,29.180000,29.240000,27.097843,304600
2014-09-26,29.280001,29.350000,29.209999,29.260000,27.116375,16600
2014-09-29,29.150000,29.250000,29.150000,29.230000,27.088573,3900
2014-09-30,29.219999,29.219999,29.040001,29.040001,26.912493,1800
2014-10-01,29.110001,29.110001,28.610001,28.639999,26.541796,15800
2014-10-02,28.719999,28.719999,28.500000,28.590000,26.495462,4300
2014-10-03,28.730000,28.730000,28.400000,28.450001,26.365721,2100
2014-10-06,28.459999,28.570000,28.430000,28.510000,26.421320,6700
2014-10-07,28.280001,28.410000,28.180000,28.180000,26.115499,5900
2014-10-08,27.959999,28.510000,27.910000,28.510000,26.421320,5200
2014-10-09,28.230000,28.250000,27.840000,28.040001,25.985754,5400
2014-10-10,27.660000,27.740000,27.500000,27.629999,25.605791,1700
2014-10-13,27.639999,27.639999,27.110001,27.309999,25.309235,5600
2014-10-14,27.410000,27.670000,27.340000,27.340000,25.337040,14900
2014-10-15,26.969999,27.150000,26.680000,26.879999,24.910740,1800
2014-10-16,26.610001,27.340000,26.610001,27.209999,25.216560,2600
2014-10-17,27.490000,27.530001,27.389999,27.450001,25.438984,7700
2014-10-20,27.490000,28.090000,27.490000,28.090000,26.032089,4400
2014-10-21,28.010000,28.309999,28.010000,28.309999,26.235971,3700
2014-10-22,28.230000,28.350000,28.170000,28.170000,26.106232,2800
2014-10-23,28.330000,28.370001,28.270000,28.330000,26.254511,1400
2014-10-24,28.389999,28.610001,28.389999,28.590000,26.495462,1900
2014-10-27,28.480000,28.480000,28.410000,28.450001,26.365721,3300
2014-10-28,28.680000,28.750000,28.680000,28.750000,26.643740,2200
2014-10-29,28.910000,28.950001,28.650000,28.709999,26.606668,6100
2014-10-30,28.530001,28.980000,28.530001,28.860001,26.745684,9700
2014-10-31,29.090000,29.299999,29.090000,29.299999,27.153444,8000
2014-11-03,29.209999,29.209999,28.840000,28.840000,26.727144,3000
2014-11-04,28.950001,28.950001,28.830000,28.879999,26.764214,7000
2014-11-05,29.049999,29.080000,28.920000,29.080000,26.949564,11200
2014-11-06,28.980000,29.090000,28.980000,29.049999,26.921757,3100
2014-11-07,29.010000,29.219999,29.010000,29.200001,27.060776,1700
2014-11-10,29.219999,29.370001,29.219999,29.350000,27.199787,3300
2014-11-11,29.490000,29.650000,29.469999,29.600000,27.431465,13000
2014-11-12,29.540001,29.639999,29.540001,29.639999,27.468538,1100
2014-11-13,29.770000,29.770000,29.559999,29.600000,27.431465,3500
2014-11-14,29.540001,29.590000,29.540001,29.580000,27.412933,3100
2014-11-17,29.500000,29.639999,29.500000,29.639999,27.468538,2300
2014-11-18,30.080000,30.080000,30.070000,30.070000,27.867031,600
2014-11-19,30.219999,30.260000,30.180000,30.190001,27.978241,2700
2014-11-20,30.010000,30.250000,30.010000,30.190001,27.978241,2900
2014-11-21,30.350000,30.490000,30.330000,30.360001,28.135792,14200
2014-11-24,30.350000,30.350000,30.020000,30.059999,27.857767,1800
2014-11-25,29.969999,30.110001,29.969999,30.000000,27.802166,4500
2014-11-26,29.969999,29.969999,29.910000,29.950001,27.755825,8100
2014-11-28,29.920000,29.920000,29.920000,29.920000,27.728027,100
2014-12-01,29.740000,29.740000,29.400000,29.400000,27.246117,5800
2014-12-02,29.510000,29.600000,29.510000,29.540001,27.375862,2300
2014-12-03,29.600000,29.750000,29.600000,29.730000,27.551945,3600
2014-12-04,29.709999,29.719999,29.600000,29.620001,27.450001,3000
2014-12-05,29.709999,29.740000,29.639999,29.719999,27.542673,7500
2014-12-08,29.280001,29.360001,29.240000,29.260000,27.116375,2800
2014-12-09,29.190001,29.389999,29.180000,29.370001,27.218317,39000
2014-12-10,29.370001,29.370001,29.160000,29.180000,27.042238,8000
2014-12-11,29.090000,29.360001,29.080000,29.090000,26.958830,9100
2014-12-12,28.930000,28.930000,28.590000,28.650000,26.551065,5200
2014-12-15,28.620001,28.719999,28.320000,28.510000,26.421320,8000
2014-12-16,28.299999,28.700001,28.219999,28.340000,26.263781,7800
2014-12-17,28.340000,28.780001,28.340000,28.760000,26.653009,14500
2014-12-18,28.969999,29.129999,28.860001,29.129999,26.995901,8700
2014-12-19,29.139999,29.299999,29.129999,29.270000,27.230337,13500
2014-12-22,29.379999,29.379999,29.260000,29.360001,27.314070,12300
2014-12-23,29.360001,29.570000,29.360001,29.430000,27.379192,12600
2014-12-24,29.400000,29.510000,29.400000,29.510000,27.453613,1000
2014-12-26,29.690001,29.690001,29.600000,29.620001,27.555950,1300
2014-12-29,29.540001,29.540001,29.500000,29.540001,27.481525,1200
2014-12-30,29.500000,29.520000,29.410000,29.430000,27.379192,3400
2014-12-31,29.360001,29.580000,29.240000,29.240000,27.202433,4300
2015-01-02,29.370001,29.370001,29.059999,29.100000,27.072186,33900
2015-01-05,29.049999,29.049999,28.660000,28.740000,26.737274,3400
2015-01-06,28.840000,28.920000,28.620001,28.750000,26.746576,5400
2015-01-07,29.040001,29.040001,28.969999,28.969999,26.951248,1000
2015-01-08,29.309999,29.549999,29.309999,29.549999,27.490829,5800
2015-01-09,29.639999,29.639999,29.520000,29.540001,27.481525,1900
2015-01-12,29.450001,29.500000,29.260000,29.500000,27.444311,18900
2015-01-13,29.570000,29.650000,29.190001,29.330000,27.286161,6200
2015-01-14,29.120001,29.209999,29.040001,29.209999,27.174519,9900
2015-01-15,29.320000,29.320000,29.219999,29.219999,27.183821,3700
2015-01-16,29.250000,29.549999,29.250000,29.549999,27.490829,17400
2015-01-20,29.559999,29.559999,29.430000,29.540001,27.481525,11000
2015-01-21,29.570000,29.870001,29.570000,29.830000,27.751314,9700
2015-01-22,29.950001,30.180000,29.950001,30.170000,28.067623,8500
2015-01-23,29.969999,29.969999,29.760000,29.770000,27.695498,4900
2015-01-26,29.840000,29.900000,29.680000,29.889999,27.807138,18700
2015-01-27,29.670000,30.110001,29.670000,30.010000,27.918776,2300
2015-01-28,30.030001,30.040001,29.690001,29.690001,27.621077,10800
2015-01-29,29.709999,29.870001,29.610001,29.850000,27.769924,7600
2015-01-30,29.549999,29.730000,29.549999,29.639999,27.574558,2400
2015-02-02,29.770000,29.980000,29.639999,29.889999,27.807138,7900
2015-02-03,30.000000,30.240000,29.950001,30.180000,28.076927,10300
2015-02-04,30.080000,30.090000,29.850000,29.850000,27.769924,3000
2015-02-05,30.030001,30.350000,30.030001,30.350000,28.235083,2000
2015-02-06,30.330000,30.330000,30.040001,30.129999,28.030411,8000
2015-02-09,30.030001,30.150000,30.030001,30.139999,28.039719,5500
2015-02-10,30.160000,30.190001,30.010000,30.190001,28.086229,101500
2015-02-11,30.240000,30.299999,30.120001,30.190001,28.086229,4800
2015-02-12,30.360001,30.450001,30.299999,30.410000,28.290899,6900
2015-02-13,30.629999,30.990000,30.629999,30.750000,28.607206,2800
2015-02-17,30.590000,30.629999,30.580000,30.629999,28.495567,900
2015-02-18,30.549999,30.730000,30.510000,30.730000,28.588602,11300
2015-02-19,30.510000,30.860001,30.510000,30.760000,28.616512,10800
2015-02-20,30.770000,30.790001,30.510000,30.790001,28.644424,4700
2015-02-23,30.610001,30.799999,30.610001,30.700001,28.560696,3700
2015-02-24,30.639999,30.910000,30.639999,30.870001,28.718845,2300
2015-02-25,30.780001,30.940001,30.780001,30.940001,28.783968,7600
2015-02-26,30.730000,30.730000,30.730000,30.730000,28.588602,100
2015-02-27,30.500000,30.520000,30.450001,30.469999,28.346720,6500
2015-03-02,30.290001,30.520000,30.250000,30.480000,28.356020,4600
2015-03-03,30.360001,30.360001,30.219999,30.299999,28.188562,6000
2015-03-04,30.180000,30.180000,30.000000,30.030001,27.937382,2700
2015-03-05,29.940001,29.940001,29.690001,29.809999,27.732714,7700
2015-03-06,29.700001,29.700001,29.250000,29.340000,27.295460,5300
2015-03-09,29.379999,29.510000,29.340000,29.510000,27.453613,3300
2015-03-10,29.129999,29.129999,28.790001,28.790001,26.783794,3100
2015-03-11,28.850000,28.850000,28.740000,28.799999,26.793093,2300
2015-03-12,29.100000,29.309999,29.100000,29.240000,27.202433,6600
2015-03-13,29.110001,29.110001,28.870001,28.870001,26.858215,700
2015-03-16,29.049999,29.170000,29.049999,29.170000,27.137306,1700
2015-03-17,28.950001,29.110001,28.940001,29.110001,27.081491,6800
2015-03-18,29.059999,29.250000,28.879999,29.250000,27.211735,4900
2015-03-19,28.959999,28.959999,28.870001,28.870001,26.858215,5200
2015-03-20,28.930000,29.059999,28.930000,28.969999,27.083525,4300
2015-03-23,29.090000,29.150000,29.040001,29.049999,27.158310,29300
2015-03-24,29.190001,29.190001,28.990000,29.150000,27.251797,3600
2015-03-25,29.059999,29.129999,28.910000,28.910000,27.027426,3600
2015-03-26,28.820000,28.820000,28.700001,28.700001,26.831104,18300
2015-03-27,28.799999,28.799999,28.700001,28.760000,26.887194,2500
2015-03-30,28.879999,29.080000,28.879999,28.969999,27.083525,2500
2015-03-31,28.790001,28.820000,28.690001,28.700001,26.831104,15800
2015-04-01,28.959999,29.040001,28.900000,28.900000,27.018080,500
2015-04-02,29.059999,29.190001,29.059999,29.120001,27.223753,3500
2015-04-06,29.440001,29.440001,29.389999,29.389999,27.476171,1700
2015-04-07,29.510000,29.510000,29.389999,29.459999,27.541609,5900
2015-04-08,29.469999,29.540001,29.469999,29.510000,27.588356,900
2015-04-09,29.490000,29.620001,29.490000,29.530001,27.607056,5600
2015-04-10,29.580000,29.580000,29.480000,29.570000,27.644447,6600
2015-04-13,29.490000,29.559999,29.309999,29.360001,27.448124,7200
2015-04-14,29.370001,29.490000,29.290001,29.459999,27.541609,9300
2015-04-15,29.400000,29.600000,29.400000,29.570000,27.644447,5300
2015-04-16,29.760000,29.809999,29.719999,29.730000,27.794027,1500
2015-04-17,29.410000,29.410000,29.200001,29.290001,27.382681,18400
2015-04-20,29.280001,29.280001,29.270000,29.270000,27.363985,2700
2015-04-21,29.209999,29.240000,29.180000,29.180000,27.279846,2800
2015-04-22,29.160000,29.219999,29.139999,29.219999,27.317244,900
2015-04-23,29.120001,29.420000,29.120001,29.420000,27.504217,3000
2015-04-24,29.469999,29.580000,29.469999,29.580000,27.653797,1800
2015-04-27,29.540001,29.690001,29.400000,29.530001,27.607056,2500
2015-04-28,29.389999,29.389999,29.299999,29.340000,27.429432,2000
2015-04-29,29.219999,29.270000,29.209999,29.270000,27.363985,600
2015-04-30,29.100000,29.180000,28.980000,28.980000,27.092873,5300
2015-05-01,29.400000,29.760000,29.400000,29.760000,27.822077,63800
2015-05-04,29.480000,29.670000,29.480000,29.570000,27.644447,2800
2015-05-05,29.360001,29.360001,29.360001,29.360001,27.448124,200
