Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,30.730000,30.730000,30.309999,30.520000,29.548004,24700
2013-10-04,30.530001,31.209999,30.500000,31.160000,30.167620,22400
2013-10-07,30.959999,31.200001,30.959999,31.020000,30.032082,10300
2013-10-08,30.959999,31.070000,30.360001,30.379999,29.412458,21100
2013-10-09,30.440001,30.469999,29.740000,30.100000,29.141382,25400
2013-10-10,30.389999,30.639999,30.389999,30.620001,29.644815,8200
2013-10-11,30.680000,30.910000,30.650000,30.850000,29.867493,24300
2013-10-14,30.680000,31.080000,30.680000,31.080000,30.090166,10200
2013-10-15,30.879999,30.930000,30.620001,30.620001,29.644815,14700
2013-10-16,30.820000,30.889999,30.740000,30.860001,29.877176,12000
2013-10-17,30.750000,30.760000,30.580000,30.719999,29.741636,16800
2013-10-18,31.010000,31.150000,30.990000,31.100000,30.109529,7700
2013-10-21,31.219999,31.370001,31.219999,31.350000,30.351566,7800
2013-10-22,31.389999,31.389999,31.170000,31.290001,30.293480,30800
2013-10-23,31.190001,31.190001,30.719999,30.740000,29.760998,20000
2013-10-24,30.740000,30.770000,30.280001,30.309999,29.344688,10100
2013-10-25,30.389999,30.410000,30.090000,30.129999,29.170420,18100
2013-10-28,30.160000,30.180000,30.040001,30.170000,29.209152,8800
2013-10-29,30.320000,30.490000,30.320000,30.490000,29.518957,7600
2013-10-30,30.480000,30.480000,29.969999,30.030001,29.073612,12200
2013-10-31,29.950001,30.129999,29.850000,29.930000,28.976797,16300
2013-11-01,29.940001,29.940001,29.600000,29.750000,28.802525,117100
2013-11-04,29.670000,29.690001,29.570000,29.610001,28.666988,85800
2013-11-05,29.530001,29.760000,29.500000,29.690001,28.744436,20200
2013-11-06,29.790001,29.790001,29.680000,29.760000,28.812204,10100
2013-11-07,29.490000,29.530001,29.280001,29.280001,28.347490,6500
2013-11-08,29.410000,29.910000,29.410000,29.830000,28.879980,8500
2013-11-11,29.809999,29.930000,29.750000,29.910000,28.957426,7700
2013-11-12,29.930000,30.139999,29.930000,30.139999,29.180101,11800
2013-11-13,30.180000,30.400000,30.049999,30.400000,29.431826,6500
2013-11-14,29.820000,29.820000,29.620001,29.820000,28.870300,9600
2013-11-15,29.840000,30.250000,29.840000,30.129999,29.170420,607000
2013-11-18,30.120001,30.160000,29.780001,29.830000,28.879980,672900
2013-11-19,29.860001,29.950001,29.639999,29.740000,28.792845,17600
2013-11-20,29.959999,30.000000,29.670000,29.700001,28.754120,11300
2013-11-21,29.740000,30.120001,29.730000,30.090000,29.131695,12600
2013-11-22,30.200001,30.309999,30.170000,30.280001,29.315647,70200
2013-11-25,30.219999,30.219999,29.959999,30.090000,29.131695,25500
2013-11-26,30.190001,30.290001,30.120001,30.219999,29.257555,7400
2013-11-27,30.250000,30.410000,30.230000,30.400000,29.431826,15300
2013-11-29,30.469999,30.540001,30.350000,30.459999,29.489914,12400
2013-12-02,30.320000,30.370001,30.139999,30.150000,29.189783,63300
2013-12-03,30.100000,30.219999,30.059999,30.120001,29.160744,7600
2013-12-04,30.100000,30.459999,30.100000,30.459999,29.489914,16200
2013-12-05,30.480000,30.520000,30.420000,30.490000,29.518957,6700
2013-12-06,30.719999,30.870001,30.580000,30.820000,29.838449,27000
2013-12-09,30.799999,30.879999,30.760000,30.760000,29.780359,13500
2013-12-10,30.600000,30.760000,30.520000,30.559999,29.586731,15000
2013-12-11,30.580000,30.580000,30.299999,30.320000,29.354372,14000
2013-12-12,30.250000,30.250000,29.889999,29.930000,28.976797,9200
2013-12-13,30.040001,30.100000,29.959999,30.020000,29.063927,9700
2013-12-16,30.250000,30.490000,30.230000,30.440001,29.470552,13400
2013-12-17,30.379999,30.740000,30.379999,30.660000,29.683546,15400
2013-12-18,30.590000,30.760000,30.290001,30.740000,29.760998,14800
2013-12-19,30.730000,30.820000,30.709999,30.750000,29.770674,5700
2013-12-20,30.870001,31.340000,30.870001,31.340000,30.341887,8200
2013-12-23,31.389999,31.680000,31.290001,31.580000,30.590292,16000
2013-12-24,31.760000,31.830000,31.760000,31.830000,30.832462,9500
2013-12-26,31.870001,31.930000,31.690001,31.690001,30.696852,12700
2013-12-27,31.690001,32.029999,31.690001,32.000000,30.997139,25900
2013-12-30,32.099998,32.240002,32.099998,32.160000,31.152122,6400
2013-12-31,32.279999,32.299999,32.220001,32.290001,31.278048,25000
2014-01-02,32.200001,32.200001,31.809999,31.889999,30.890583,14900
2014-01-03,31.959999,32.180000,31.959999,32.099998,31.094002,8400
2014-01-06,32.070000,32.150002,31.990000,32.060001,31.055258,20500
2014-01-07,32.400002,32.549999,32.349998,32.480000,31.462091,80700
2014-01-08,32.599998,32.849998,32.500000,32.790001,31.762375,30600
2014-01-09,32.830002,32.869999,32.389999,32.570000,31.549276,19700
2014-01-10,32.610001,32.700001,32.450001,32.689999,31.665510,12100
2014-01-13,32.840000,33.060001,32.540001,32.590000,31.568644,27400
2014-01-14,32.799999,32.980000,32.740002,32.959999,31.927046,18800
2014-01-15,33.020000,33.560001,33.020000,33.500000,32.450127,16400
2014-01-16,33.490002,33.490002,33.380001,33.450001,32.401691,23600
2014-01-17,33.400002,33.529999,33.380001,33.480000,32.430759,377400
2014-01-21,33.779999,33.930000,33.730000,33.820000,32.760094,69600
2014-01-22,33.759998,34.160000,33.759998,34.139999,33.070068,198200
2014-01-23,34.240002,34.240002,33.650002,33.840000,32.779465,26400
2014-01-24,33.820000,33.820000,33.380001,33.410000,32.362957,106100
2014-01-27,33.320000,33.560001,33.009998,33.410000,32.362957,25800
2014-01-28,33.500000,33.549999,33.380001,33.529999,32.479187,295600
2014-01-29,33.279999,33.680000,33.279999,33.360001,32.314514,154700
2014-01-30,33.689999,33.959999,33.540001,33.900002,32.837597,40000
2014-01-31,33.590000,33.680000,33.389999,33.389999,32.343571,67000
2014-02-03,33.310001,33.430000,32.430000,32.599998,31.578341,344900
2014-02-04,32.700001,33.009998,32.560001,32.939999,31.907669,32400
2014-02-05,32.730000,33.009998,32.430000,32.889999,31.859247,71600
2014-02-06,33.180000,33.470001,33.150002,33.459999,32.411385,18700
2014-02-07,33.730000,33.750000,33.520000,33.750000,32.692295,207800
2014-02-10,33.919998,34.130001,33.880001,34.130001,33.060383,54800
2014-02-11,34.139999,34.270000,34.020000,34.209999,33.137878,58800
2014-02-12,34.189999,34.410000,34.119999,34.160000,33.089443,41400
2014-02-13,33.959999,34.320000,33.840000,34.290001,33.215370,48400
2014-02-14,34.470001,34.619999,34.450001,34.540001,33.457535,37600
2014-02-18,34.599998,35.009998,34.599998,34.900002,33.806252,36100
2014-02-19,34.889999,34.889999,34.520000,34.520000,33.438160,34800
2014-02-20,34.680000,35.180000,34.680000,35.119999,34.019348,255700
2014-02-21,35.349998,35.349998,34.919998,34.930000,33.835312,24400
2014-02-24,35.119999,35.250000,34.849998,35.020000,33.922493,44300
2014-02-25,35.130001,35.270000,34.939999,34.980000,33.883743,31300
2014-02-26,34.970001,35.349998,34.849998,35.189999,34.087162,1742600
2014-02-27,35.139999,35.290001,35.000000,35.290001,34.184021,144800
2014-02-28,35.240002,35.299999,34.730000,35.040001,33.941856,46800
2014-03-03,34.639999,34.869999,34.470001,34.799999,33.709385,103200
2014-03-04,35.189999,35.549999,35.189999,35.349998,34.242146,61500
2014-03-05,35.340000,35.580002,35.340000,35.419998,34.309952,318700
2014-03-06,35.480000,35.639999,35.340000,35.400002,34.290581,44900
2014-03-07,35.570000,35.610001,35.310001,35.529999,34.416512,34800
2014-03-10,35.540001,35.580002,35.160000,35.340000,34.232460,20400
2014-03-11,35.400002,35.419998,34.709999,34.759998,33.670635,34400
2014-03-12,34.599998,35.110001,34.590000,35.020000,33.922493,25200
2014-03-13,35.209999,35.270000,34.360001,34.470001,33.389729,25700
2014-03-14,34.410000,34.799999,34.410000,34.560001,33.476917,13200
2014-03-17,34.650002,34.950001,34.650002,34.799999,33.709385,20400
2014-03-18,34.750000,35.259998,34.750000,35.200001,34.096851,34900
2014-03-19,35.230000,35.500000,35.160000,35.290001,34.184021,32400
2014-03-20,35.189999,36.000000,35.180000,36.000000,34.871769,25700
2014-03-21,35.930000,35.950001,35.340000,35.419998,34.309952,38800
2014-03-24,35.410000,35.500000,34.549999,34.939999,33.845005,30900
2014-03-25,35.180000,35.459999,34.759998,35.119999,34.050613,17400
2014-03-26,35.230000,35.430000,34.450001,34.450001,33.401028,33600
2014-03-27,34.419998,34.709999,34.110001,34.220001,33.178024,74900
2014-03-28,34.259998,34.590000,33.950001,34.020000,32.984119,27900
2014-03-31,34.169998,34.610001,34.169998,34.389999,33.342838,40100
2014-04-01,34.500000,35.119999,34.500000,35.070000,34.002140,44100
2014-04-02,35.070000,35.320000,35.020000,35.200001,34.128185,43000
2014-04-03,35.150002,35.419998,34.860001,34.939999,33.876106,10100
2014-04-04,35.070000,35.070000,33.910000,34.029999,32.993801,41700
2014-04-07,33.860001,34.119999,33.400002,33.590000,32.567207,79100
2014-04-08,33.509998,34.000000,33.509998,33.950001,32.916248,33800
2014-04-09,34.080002,34.430000,33.990002,34.430000,33.381626,36800
2014-04-10,34.270000,34.290001,33.209999,33.330002,32.315128,26900
2014-04-11,33.060001,33.430000,32.759998,32.820000,31.820658,313900
2014-04-14,33.150002,33.439999,32.869999,33.130001,32.121220,35900
2014-04-15,33.330002,33.430000,32.650002,33.340000,32.324818,41400
2014-04-16,33.619999,33.630001,33.220001,33.580002,32.557510,21500
2014-04-17,33.490002,33.950001,33.490002,33.930000,32.896858,25800
2014-04-21,33.889999,34.160000,33.639999,33.939999,32.906555,38600
2014-04-22,34.029999,34.410000,33.919998,34.270000,33.226505,18500
2014-04-23,34.160000,34.160000,33.810001,34.070000,33.032589,13600
2014-04-24,34.320000,34.320000,33.590000,33.830002,32.799889,11500
2014-04-25,33.770000,33.770000,33.139999,33.189999,32.179382,12400
2014-04-28,33.279999,33.360001,32.419998,32.930000,31.927309,39600
2014-04-29,33.000000,33.320000,32.990002,33.230000,32.218174,95200
2014-04-30,33.160000,33.290001,33.049999,33.290001,32.276340,24300
2014-05-01,33.049999,33.380001,32.869999,33.099998,32.092129,81600
2014-05-02,33.080002,33.320000,32.959999,33.160000,32.150303,36400
2014-05-05,32.910000,33.240002,32.820000,33.160000,32.150303,46400
2014-05-06,33.000000,33.060001,32.750000,32.759998,31.762480,15000
2014-05-07,32.860001,32.860001,32.400002,32.689999,31.694611,21700
2014-05-08,32.590000,33.200001,32.509998,32.570000,31.578272,14300
2014-05-09,32.320000,32.590000,32.270000,32.570000,31.578272,32100
2014-05-12,32.669998,33.349998,32.669998,33.290001,32.276340,95200
2014-05-13,33.299999,33.430000,33.130001,33.189999,32.179382,39100
2014-05-14,33.029999,33.110001,32.820000,32.820000,31.820658,10300
2014-05-15,33.009998,33.080002,32.630001,32.990002,31.985479,19500
2014-05-16,32.860001,33.040001,32.709999,33.009998,32.004871,13500
2014-05-19,32.959999,33.580002,32.959999,33.540001,32.518734,17200
2014-05-20,33.520000,33.540001,33.160000,33.270000,32.256950,13500
2014-05-21,33.360001,33.490002,33.230000,33.380001,32.363605,35800
2014-05-22,33.529999,33.779999,33.400002,33.680000,32.654465,13300
2014-05-23,33.599998,33.720001,33.470001,33.709999,32.683552,32500
2014-05-27,33.880001,34.139999,33.880001,34.130001,33.090767,21500
2014-05-28,34.189999,34.230000,34.090000,34.169998,33.129547,18600
2014-05-29,34.430000,34.500000,34.369999,34.430000,33.381626,14500
2014-05-30,34.389999,34.389999,34.070000,34.230000,33.187721,12500
2014-06-02,33.970001,34.119999,33.900002,34.060001,33.022900,14500
2014-06-03,34.250000,34.250000,33.950001,34.110001,33.071377,35400
2014-06-04,34.029999,34.220001,34.029999,34.049999,33.013206,12200
2014-06-05,34.360001,34.799999,34.230000,34.689999,33.633720,81600
2014-06-06,34.889999,34.990002,34.830002,34.830002,33.769455,11100
2014-06-09,34.820000,35.090000,34.820000,34.930000,33.866409,21100
2014-06-10,34.919998,35.029999,34.900002,34.980000,33.914883,14700
2014-06-11,34.840000,34.970001,34.810001,34.930000,33.866409,14600
2014-06-12,34.930000,35.000000,34.700001,34.849998,33.788837,29600
2014-06-13,34.570000,34.709999,34.490002,34.610001,33.556149,16800
2014-06-16,34.500000,34.779999,34.500000,34.619999,33.565845,11400
2014-06-17,34.770000,34.950001,34.759998,34.820000,33.759747,15300
2014-06-18,34.889999,34.919998,34.630001,34.810001,33.750065,21300
2014-06-19,34.959999,34.970001,34.709999,34.779999,33.720970,11100
2014-06-20,34.779999,34.959999,34.730000,34.959999,33.895500,33400
2014-06-23,34.959999,35.009998,34.869999,34.880001,33.817928,17000
2014-06-24,34.860001,34.990002,34.529999,34.529999,33.517712,11300
2014-06-25,34.400002,34.529999,34.299999,34.529999,33.517712,34200
2014-06-26,34.580002,34.720001,34.419998,34.720001,33.702148,20600
2014-06-27,34.700001,35.000000,34.700001,35.000000,33.973934,25700
2014-06-30,35.040001,35.209999,35.020000,35.099998,34.070999,24000
2014-07-01,35.189999,35.459999,35.189999,35.320000,34.284546,33000
2014-07-02,35.360001,35.529999,35.320000,35.369999,34.333092,84700
2014-07-03,35.520000,35.560001,35.419998,35.509998,34.468979,21100
2014-07-07,35.369999,35.439999,35.189999,35.200001,34.168076,14100
2014-07-08,35.110001,35.110001,34.369999,34.529999,33.517712,26900
2014-07-09,34.599998,34.790001,34.590000,34.689999,33.673031,19100
2014-07-10,34.310001,34.720001,34.230000,34.580002,33.566250,28700
2014-07-11,34.560001,34.650002,34.509998,34.610001,33.595371,9800
2014-07-14,34.630001,34.740002,34.529999,34.529999,33.517712,13800
2014-07-15,34.610001,34.610001,34.240002,34.430000,33.420647,12200
2014-07-16,34.590000,34.740002,34.470001,34.490002,33.478889,22400
2014-07-17,34.330002,34.590000,34.230000,34.230000,33.226517,436500
2014-07-18,34.430000,34.750000,34.430000,34.700001,33.682728,27900
2014-07-21,34.669998,34.830002,34.580002,34.740002,33.721573,126800
2014-07-22,34.950001,35.330002,34.950001,35.240002,34.206905,26700
2014-07-23,34.919998,34.919998,34.570000,34.580002,33.566250,7900
2014-07-24,34.520000,34.810001,34.520000,34.730000,33.711857,18300
2014-07-25,34.560001,34.660000,34.470001,34.509998,33.498306,20600
2014-07-28,34.389999,34.619999,34.250000,34.580002,33.566250,15900
2014-07-29,34.630001,34.680000,34.459999,34.459999,33.449764,10800
2014-07-30,34.689999,34.840000,34.599998,34.810001,33.789513,19500
2014-07-31,34.619999,34.700001,34.110001,34.110001,33.110031,20000
2014-08-01,33.950001,33.950001,33.369999,33.560001,32.576153,22300
2014-08-04,33.560001,33.889999,33.520000,33.860001,32.867359,21300
2014-08-05,33.639999,33.849998,33.509998,33.730000,32.741169,11800
2014-08-06,33.580002,33.919998,33.580002,33.820000,32.828526,26600
2014-08-07,33.959999,34.000000,33.439999,33.439999,32.459667,11400
2014-08-08,33.480000,33.779999,33.470001,33.750000,32.760571,12100
2014-08-11,33.810001,34.169998,33.810001,34.029999,33.032368,21700
2014-08-12,33.939999,33.970001,33.689999,33.820000,32.828526,32300
2014-08-13,33.759998,33.919998,33.669998,33.849998,32.857647,15600
2014-08-14,33.939999,33.939999,33.669998,33.759998,32.770287,31800
2014-08-15,33.840000,33.959999,33.450001,33.660000,32.673218,26100
2014-08-18,33.830002,34.040001,33.830002,33.939999,32.945011,46600
2014-08-19,34.009998,34.189999,34.009998,34.169998,33.168270,33600
2014-08-20,34.139999,34.439999,34.110001,34.400002,33.391529,30400
2014-08-21,34.389999,34.669998,34.389999,34.669998,33.653606,17500
2014-08-22,34.660000,34.849998,34.590000,34.610001,33.595371,949600
2014-08-25,34.740002,34.880001,34.570000,34.590000,33.575951,645000
2014-08-26,34.669998,35.009998,34.639999,34.930000,33.905994,21900
2014-08-27,35.029999,35.080002,34.680000,34.689999,33.673031,20200
2014-08-28,34.619999,34.709999,34.490002,34.660000,33.643902,26900
2014-08-29,34.720001,34.919998,34.689999,34.910000,33.886578,19900
2014-09-02,34.919998,35.080002,34.860001,34.959999,33.935112,21500
2014-09-03,35.130001,35.130001,34.799999,34.830002,33.808922,18700
2014-09-04,34.779999,34.919998,34.459999,34.490002,33.478889,15600
2014-09-05,34.490002,34.720001,34.439999,34.720001,33.702148,11400
2014-09-08,34.709999,35.060001,34.709999,35.029999,34.003059,11700
2014-09-09,34.910000,35.049999,34.720001,34.750000,33.731262,8900
2014-09-10,34.900002,35.349998,34.889999,35.330002,34.294270,9700
2014-09-11,35.509998,35.799999,35.509998,35.799999,34.750484,88100
2014-09-12,35.810001,35.810001,35.439999,35.459999,34.420448,16000
2014-09-15,35.549999,35.549999,35.080002,35.139999,34.109840,30300
2014-09-16,35.119999,35.439999,35.040001,35.410000,34.371910,46200
2014-09-17,35.500000,35.549999,35.380001,35.389999,34.352509,16700
2014-09-18,35.500000,35.700001,35.500000,35.689999,34.643700,16800
2014-09-19,35.790001,35.790001,35.200001,35.290001,34.255432,17600
2014-09-22,35.139999,35.139999,34.759998,34.830002,33.808922,88500
2014-09-23,34.709999,34.880001,34.580002,34.720001,33.702148,23700
2014-09-24,34.610001,34.869999,34.570000,34.840000,33.868534,38500
2014-09-25,34.830002,34.830002,34.230000,34.320000,33.363029,19800
2014-09-26,34.369999,34.490002,34.279999,34.459999,33.499123,28200
2014-09-29,34.200001,34.500000,34.090000,34.470001,33.508854,13600
2014-09-30,34.439999,34.480000,34.209999,34.340000,33.382477,7500
2014-10-01,34.160000,34.230000,33.750000,33.799999,32.857529,21700
2014-10-02,33.950001,34.060001,33.450001,33.980000,33.032505,15900
2014-10-03,34.189999,34.360001,34.160000,34.160000,33.207493,13700
2014-10-06,34.240002,34.240002,33.830002,33.849998,32.906136,17800
2014-10-07,33.570000,33.770000,33.169998,33.189999,32.264538,12500
2014-10-08,32.950001,33.520000,32.599998,33.520000,32.585335,16300
2014-10-09,33.590000,33.590000,32.880001,33.000000,32.079834,12400
2014-10-10,32.720001,32.720001,31.350000,31.350000,30.475840,59500
2014-10-13,31.280001,31.719999,30.990000,31.059999,30.193928,20800
2014-10-14,31.280001,31.629999,31.180000,31.320000,30.446678,27800
2014-10-15,31.090000,31.670000,30.719999,31.639999,30.757757,1102300
2014-10-16,31.100000,31.780001,31.070000,31.660000,30.777199,145000
2014-10-17,32.070000,32.349998,31.969999,32.169998,31.272978,17400
2014-10-20,32.040001,32.400002,31.980000,32.400002,31.496567,13600
2014-10-21,32.650002,33.220001,32.650002,33.180000,32.254818,14200
2014-10-22,33.279999,33.290001,32.730000,32.730000,31.817356,15200
2014-10-23,33.360001,33.650002,33.360001,33.650002,32.711712,11100
2014-10-24,33.560001,33.630001,33.389999,33.630001,32.692268,40500
2014-10-27,33.099998,33.709999,33.029999,33.700001,32.760315,40600
2014-10-28,33.910000,34.520000,33.849998,34.520000,33.557457,19500
2014-10-29,34.540001,34.580002,34.209999,34.459999,33.499123,20300
2014-10-30,34.580002,34.959999,34.529999,34.900002,33.926865,30200
2014-10-31,35.259998,35.369999,35.200001,35.340000,34.354591,17200
2014-11-03,35.400002,35.570000,35.369999,35.400002,34.412914,16300
2014-11-04,35.560001,35.580002,35.400002,35.570000,34.578175,7100
2014-11-05,35.500000,35.500000,35.209999,35.330002,34.344875,9500
2014-11-06,35.150002,35.209999,34.959999,35.180000,34.199047,27500
2014-11-07,35.250000,35.529999,35.099998,35.529999,34.539284,40300
2014-11-10,35.320000,35.380001,35.200001,35.240002,34.257385,11200
2014-11-11,35.290001,35.290001,35.009998,35.020000,34.043514,47500
2014-11-12,35.080002,35.220001,34.980000,35.189999,34.208771,8100
2014-11-13,35.209999,35.369999,35.070000,35.119999,34.140709,425900
2014-11-14,35.240002,35.639999,35.200001,35.610001,34.617062,582300
2014-11-17,35.549999,35.549999,35.360001,35.439999,34.451797,9200
2014-11-18,35.580002,35.910000,35.580002,35.810001,34.811478,20400
2014-11-19,35.740002,35.740002,35.410000,35.549999,34.558731,15300
2014-11-20,35.480000,35.970001,35.369999,35.970001,34.967030,8300
2014-11-21,36.060001,36.250000,35.900002,35.900002,34.898972,9600
2014-11-24,36.049999,36.279999,35.959999,36.279999,35.268372,13500
2014-11-25,36.290001,36.430000,36.200001,36.410000,35.394760,7900
2014-11-26,36.389999,36.529999,36.389999,36.529999,35.511406,10300
2014-11-28,36.439999,36.720001,36.419998,36.470001,35.453079,58600
2014-12-01,36.180000,36.259998,36.110001,36.189999,35.180882,24500
2014-12-02,36.110001,36.240002,36.000000,36.110001,35.103119,19900
2014-12-03,36.279999,36.650002,36.240002,36.639999,35.618340,24700
2014-12-04,36.580002,36.610001,36.340000,36.380001,35.365589,17400
2014-12-05,36.450001,36.680000,36.430000,36.660000,35.637787,31900
2014-12-08,36.680000,36.689999,36.099998,36.180000,35.171158,238600
2014-12-09,35.950001,36.639999,35.570000,36.639999,35.618340,21600
2014-12-10,36.549999,36.549999,35.799999,35.820000,34.821209,17700
2014-12-11,35.919998,36.590000,35.919998,36.060001,35.054512,23000
2014-12-12,35.900002,36.080002,35.730000,35.740002,34.743435,24300
2014-12-15,36.080002,36.119999,35.590000,35.799999,34.801762,28000
2014-12-16,35.689999,36.009998,35.520000,35.549999,34.558731,14500
2014-12-17,35.639999,36.220001,35.560001,36.160000,35.151722,57800
2014-12-18,36.650002,36.980000,36.650002,36.939999,35.909973,14100
2014-12-19,37.009998,37.299999,36.980000,37.230000,36.191887,29700
2014-12-22,37.340000,37.570000,37.230000,37.549999,36.502956,32400
2014-12-23,37.650002,37.910000,37.549999,37.610001,36.561291,31400
2014-12-24,37.560001,37.849998,37.560001,37.720001,36.728157,17000
2014-12-26,37.759998,37.799999,37.689999,37.750000,36.757366,7300
2014-12-29,37.709999,37.709999,37.599998,37.599998,36.611301,9800
2014-12-30,37.590000,37.610001,37.470001,37.500000,36.513939,14900
2014-12-31,37.599998,37.630001,37.150002,37.150002,36.173130,14300
2015-01-02,37.360001,37.360001,36.759998,37.009998,36.036808,9400
2015-01-05,36.790001,36.910000,36.439999,36.560001,35.598648,15000
2015-01-06,36.520000,36.580002,35.840000,35.930000,34.985218,120400
2015-01-07,36.259998,36.320000,36.049999,36.230000,35.277332,11400
2015-01-08,36.509998,37.070000,36.509998,36.869999,35.900497,18100
2015-01-09,37.060001,37.060001,36.580002,36.709999,35.744709,10500
2015-01-12,36.750000,36.750000,36.189999,36.340000,35.384438,30400
2015-01-13,36.470001,37.060001,36.070000,36.290001,35.335754,14300
2015-01-14,35.970001,36.240002,35.709999,36.169998,35.218899,16000
2015-01-15,36.209999,36.209999,35.430000,35.450001,34.517841,8700
2015-01-16,35.360001,35.889999,35.360001,35.860001,34.917065,11700
2015-01-20,36.080002,36.080002,35.750000,35.910000,34.965740,12400
2015-01-21,35.810001,36.099998,35.680000,35.990002,35.043636,13300
2015-01-22,35.669998,35.990002,35.349998,35.990002,35.043636,20500
2015-01-23,36.200001,36.450001,36.200001,36.279999,35.326008,13700
2015-01-26,35.970001,36.330002,35.970001,36.290001,35.335754,4800
2015-01-27,36.029999,36.150002,35.669998,36.070000,35.121540,41100
2015-01-28,36.450001,36.650002,35.860001,35.860001,34.917065,20500
2015-01-29,35.700001,35.750000,35.169998,35.720001,34.780735,39300
2015-01-30,35.500000,35.730000,34.959999,34.959999,34.040726,23800
2015-02-02,34.980000,35.349998,34.570000,35.290001,34.362041,32100
2015-02-03,35.389999,35.820000,35.389999,35.799999,34.858635,120500
2015-02-04,35.689999,36.000000,35.490002,35.540001,34.605473,2743700
2015-02-05,35.680000,36.080002,35.680000,36.070000,35.121540,24100
2015-02-06,36.340000,36.410000,36.130001,36.169998,35.218899,17200
2015-02-09,36.400002,36.549999,36.250000,36.310001,35.355232,18300
2015-02-10,36.570000,36.849998,36.459999,36.790001,35.822601,17600
2015-02-11,36.849998,36.990002,36.770000,36.900002,35.929707,18300
2015-02-12,37.270000,37.639999,37.160000,37.560001,36.572353,20100
2015-02-13,37.709999,37.880001,37.549999,37.849998,36.854729,17900
2015-02-17,37.900002,37.900002,37.630001,37.790001,36.796310,12000
2015-02-18,37.860001,37.970001,37.759998,37.950001,36.952106,8900
2015-02-19,38.000000,38.230000,38.000000,38.169998,37.166313,7000
2015-02-20,38.029999,38.439999,37.970001,38.430000,37.419483,8400
2015-02-23,38.419998,38.419998,37.980000,37.980000,36.981308,9300
2015-02-24,38.099998,38.349998,37.990002,38.349998,37.341583,13600
2015-02-25,38.349998,38.570000,38.240002,38.570000,37.555794,28600
2015-02-26,38.610001,38.830002,38.590000,38.700001,37.682384,12500
2015-02-27,38.840000,38.840000,38.630001,38.730000,37.711582,10500
2015-03-02,38.730000,39.130001,38.730000,39.119999,38.091335,32500
2015-03-03,39.080002,39.080002,38.770000,38.770000,37.750538,9900
2015-03-04,38.639999,38.639999,38.369999,38.410000,37.400005,9500
2015-03-05,38.500000,38.520000,38.290001,38.389999,37.380531,7000
2015-03-06,38.330002,38.450001,38.220001,38.299999,37.292900,6000
2015-03-09,38.360001,38.529999,38.299999,38.439999,37.429214,8300
2015-03-10,38.389999,38.389999,37.860001,37.860001,36.864464,12400
2015-03-11,38.000000,38.040001,37.810001,37.990002,36.991055,5600
2015-03-12,37.919998,38.090000,37.889999,38.080002,37.078682,9500
2015-03-13,38.060001,38.060001,37.570000,37.770000,36.776840,23100
2015-03-16,37.959999,38.360001,37.959999,38.360001,37.351318,12500
2015-03-17,38.160000,38.279999,38.150002,38.189999,37.185791,6100
2015-03-18,38.130001,38.500000,38.060001,38.500000,37.487640,5700
2015-03-19,38.439999,38.540001,38.330002,38.330002,37.322113,6600
2015-03-20,38.500000,38.630001,38.439999,38.560001,37.546062,8700
2015-03-23,38.529999,38.570000,38.320000,38.320000,37.312370,13700
2015-03-24,38.250000,38.270000,37.880001,37.880001,36.883942,9800
2015-03-25,37.869999,37.869999,36.970001,37.000000,36.081200,18300
2015-03-26,36.810001,36.990002,36.560001,36.930000,36.012936,13900
2015-03-27,37.029999,37.250000,36.980000,37.209999,36.285976,72300
2015-03-30,37.360001,37.740002,37.360001,37.720001,36.783310,35100
2015-03-31,37.660000,37.820000,37.639999,37.720001,36.783310,10200
2015-04-01,37.650002,37.650002,37.310001,37.410000,36.481014,20800
2015-04-02,37.419998,37.570000,37.200001,37.200001,36.276222,11500
2015-04-06,37.049999,37.380001,36.980000,37.279999,36.354237,10400
2015-04-07,37.209999,37.750000,37.209999,37.529999,36.598030,7800
2015-04-08,37.650002,37.709999,37.549999,37.660000,36.724804,6700
2015-04-09,37.730000,37.959999,37.689999,37.959999,37.017353,7900
2015-04-10,37.939999,38.029999,37.939999,38.029999,37.085617,5700
2015-04-13,38.220001,38.250000,37.820000,37.820000,36.880840,7300
2015-04-14,37.970001,38.020000,37.750000,37.930000,36.988098,12600
2015-04-15,38.099998,38.310001,38.060001,38.279999,37.329414,17400
2015-04-16,38.220001,38.380001,38.220001,38.330002,37.378174,9400
2015-04-17,38.040001,38.099998,37.619999,37.669998,36.734554,6400
2015-04-20,37.759998,38.130001,37.759998,38.130001,37.183132,8900
2015-04-21,38.310001,38.570000,38.250000,38.520000,37.563457,12800
2015-04-22,38.490002,38.590000,38.290001,38.590000,37.631714,5900
2015-04-23,38.669998,38.970001,38.660000,38.910000,37.943760,24600
2015-04-24,39.029999,39.029999,38.799999,38.970001,38.002274,14000
2015-04-27,39.080002,39.299999,38.910000,38.910000,37.943760,7800
2015-04-28,38.980000,39.250000,38.810001,39.240002,38.265564,6900
2015-04-29,39.130001,39.130001,38.720001,38.900002,37.934017,8500
2015-04-30,38.880001,38.880001,38.150002,38.230000,37.280647,10100
2015-05-01,38.529999,38.630001,38.369999,38.619999,37.660965,7100
2015-05-04,38.830002,38.980000,38.790001,38.939999,37.973015,7100
2015-05-05,38.689999,38.689999,38.130001,38.200001,37.251392,17200
