Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,48.090000,48.540001,48.090000,48.450001,41.512127,4300
2013-10-07,48.270000,48.509998,48.119999,48.200001,41.297924,9400
2013-10-08,48.459999,48.459999,47.560001,47.709999,40.878090,16600
2013-10-09,48.029999,48.090000,47.480000,47.849998,40.998039,21900
2013-10-10,48.310001,48.700001,48.310001,48.660000,41.692059,19900
2013-10-11,48.660000,49.220001,48.660000,49.150002,42.111889,18100
2013-10-14,48.930000,49.419998,48.830002,49.340000,42.274681,18500
2013-10-15,49.750000,49.880001,49.349998,49.490002,42.403210,37200
2013-10-16,50.000000,50.040001,49.689999,49.830002,42.694515,11400
2013-10-17,49.869999,50.310001,49.750000,50.240002,43.045807,29400
2013-10-18,51.279999,51.360001,50.889999,51.230000,43.894039,85200
2013-10-21,51.730000,51.790001,51.459999,51.580002,44.193920,119900
2013-10-22,51.349998,51.349998,50.590000,51.049999,43.739815,54900
2013-10-23,50.740002,50.740002,50.250000,50.250000,43.054375,38300
2013-10-24,50.340000,50.919998,50.340000,50.830002,43.551319,19200
2013-10-25,50.820000,50.820000,50.500000,50.759998,43.491341,23400
2013-10-28,50.520000,50.520000,50.070000,50.360001,43.148621,20000
2013-10-29,50.070000,50.070000,49.759998,49.930000,42.780197,18600
2013-10-30,50.830002,50.849998,50.080002,50.419998,43.200027,17100
2013-10-31,50.119999,50.130001,49.680000,49.730000,42.608833,35500
2013-11-01,49.730000,50.150002,49.730000,50.009998,42.848740,40200
2013-11-04,50.020000,50.020000,49.830002,49.990002,42.831608,86400
2013-11-05,49.910000,49.910000,49.560001,49.639999,42.531723,17400
2013-11-06,50.150002,50.220001,49.930000,50.049999,42.883011,8500
2013-11-07,50.160000,50.160000,48.790001,48.790001,41.803440,151200
2013-11-08,48.970001,49.320000,48.680000,49.070000,42.043343,156700
2013-11-11,49.029999,49.470001,49.029999,49.430000,42.351795,14200
2013-11-12,49.400002,49.400002,49.020000,49.169998,42.129025,16100
2013-11-13,48.820000,49.650002,48.820000,49.540001,42.446041,13100
2013-11-14,49.779999,49.820000,49.349998,49.700001,42.583134,28300
2013-11-15,50.020000,50.250000,49.910000,49.980000,42.823032,16000
2013-11-18,50.270000,50.570000,50.099998,50.099998,42.925850,26900
2013-11-19,49.799999,49.799999,49.119999,49.279999,42.223267,21000
2013-11-20,49.270000,49.270000,48.570000,48.630001,41.666355,15000
2013-11-21,48.820000,49.340000,48.820000,49.240002,42.188999,22800
2013-11-22,49.169998,49.459999,49.070000,49.320000,42.257542,5300
2013-11-25,49.560001,49.560001,49.220001,49.279999,42.223267,12100
2013-11-26,49.270000,49.459999,49.169998,49.310001,42.248978,27600
2013-11-27,49.840000,49.980000,49.709999,49.910000,42.763062,12500
2013-11-29,50.270000,50.360001,50.099998,50.099998,42.925850,10200
2013-12-02,50.169998,50.419998,50.080002,50.130001,42.951557,26700
2013-12-03,50.099998,50.400002,50.000000,50.250000,43.054375,8800
2013-12-04,50.000000,50.880001,50.000000,50.740002,43.474209,43400
2013-12-05,50.419998,51.110001,50.419998,50.849998,43.568455,17300
2013-12-06,51.369999,51.549999,51.080002,51.480000,44.108242,29600
2013-12-09,51.509998,51.950001,51.369999,51.849998,44.425255,31700
2013-12-10,51.680000,51.930000,51.580002,51.849998,44.425255,70000
2013-12-11,51.660000,51.660000,50.860001,51.169998,43.842632,47900
2013-12-12,51.340000,51.660000,51.250000,51.290001,43.945450,11300
2013-12-13,51.660000,51.759998,51.450001,51.590000,44.202492,8200
2013-12-16,52.060001,52.689999,52.060001,52.310001,44.819393,28100
2013-12-17,52.540001,52.580002,52.279999,52.330002,44.836529,21800
2013-12-18,52.560001,52.990002,52.080002,52.970001,45.384876,18200
2013-12-19,52.430000,52.430000,52.000000,52.310001,44.819393,37700
2013-12-20,52.099998,52.099998,51.820000,51.959999,44.519505,17300
2013-12-23,51.720001,52.090000,51.380001,52.049999,45.045689,24000
2013-12-24,52.290001,52.590000,51.889999,52.549999,45.478405,12500
2013-12-26,52.310001,52.689999,52.180000,52.669998,45.582256,22400
2013-12-27,53.000000,53.000000,52.639999,52.740002,45.642838,3700
2013-12-30,52.950001,53.040001,52.740002,52.980000,45.850540,12600
2013-12-31,53.200001,53.430000,52.880001,53.400002,46.214024,14100
2014-01-02,53.250000,53.310001,53.009998,53.119999,45.971699,25600
2014-01-03,53.419998,53.500000,53.040001,53.160000,46.006317,16500
2014-01-06,53.450001,53.450001,53.080002,53.180000,46.023628,15200
2014-01-07,53.939999,54.360001,53.939999,54.310001,47.001564,56500
2014-01-08,54.639999,54.770000,54.509998,54.759998,47.391006,19400
2014-01-09,54.599998,54.599998,54.009998,54.299999,46.992912,31400
2014-01-10,54.099998,54.650002,54.099998,54.639999,47.287155,44800
2014-01-13,54.639999,54.740002,53.919998,53.959999,46.698662,26700
2014-01-14,53.820000,54.540001,53.529999,54.520000,47.183304,17800
2014-01-15,54.540001,54.709999,54.340000,54.639999,47.287155,27900
2014-01-16,54.369999,54.470001,53.950001,54.290001,46.984257,13200
2014-01-17,54.849998,55.000000,54.630001,54.790001,47.416969,24000
2014-01-21,55.099998,55.099998,54.430000,54.669998,47.313114,33600
2014-01-22,54.070000,54.070000,53.110001,53.669998,46.447689,53300
2014-01-23,53.290001,53.290001,52.360001,52.680000,45.590912,34400
2014-01-24,51.639999,51.799999,50.330002,50.360001,43.583111,52600
2014-01-27,50.509998,51.230000,50.000000,50.549999,43.747540,26700
2014-01-28,51.009998,51.240002,50.740002,51.160000,44.275455,12600
2014-01-29,50.720001,50.720001,50.000000,50.330002,43.557152,31900
2014-01-30,50.740002,51.570000,50.740002,51.160000,44.275455,13100
2014-01-31,50.970001,51.660000,50.450001,51.619999,44.673553,9800
2014-02-03,51.389999,51.389999,50.009998,50.130001,43.384064,49900
2014-02-04,50.200001,50.680000,50.049999,50.549999,43.747540,17000
2014-02-05,49.270000,49.700001,48.540001,49.330002,42.691719,66700
2014-02-06,50.430000,51.259998,50.430000,51.259998,44.361996,15400
2014-02-07,51.650002,51.820000,51.150002,51.680000,44.725479,12900
2014-02-10,51.450001,51.450001,50.950001,51.090000,44.214874,16900
2014-02-11,51.380001,52.290001,51.250000,52.070000,45.062996,53300
2014-02-12,52.560001,52.639999,52.070000,52.259998,45.227432,18900
2014-02-13,51.910000,52.279999,51.680000,52.240002,45.210125,56800
2014-02-14,52.650002,52.910000,52.490002,52.849998,45.738029,13800
2014-02-18,52.689999,52.700001,52.250000,52.389999,45.339935,16100
2014-02-19,52.150002,52.320000,51.759998,51.820000,44.846638,18000
2014-02-20,51.910000,52.619999,51.910000,52.580002,45.504372,28500
2014-02-21,52.889999,52.889999,52.570000,52.750000,45.651493,5700
2014-02-24,52.680000,53.799999,52.680000,53.590000,46.378452,26400
2014-02-25,53.750000,54.049999,53.529999,53.689999,46.464993,17200
2014-02-26,53.799999,54.130001,53.580002,53.830002,46.586159,18100
2014-02-27,54.290001,54.840000,54.250000,54.790001,47.416969,30800
2014-02-28,54.939999,55.099998,54.709999,54.930000,47.538132,30800
2014-03-03,54.380001,54.500000,52.849998,54.480000,47.148689,18100
2014-03-04,55.000000,55.529999,55.000000,55.509998,48.040077,85600
2014-03-05,55.509998,55.770000,55.220001,55.700001,48.204514,24400
2014-03-06,56.070000,56.259998,55.799999,56.169998,48.611267,27800
2014-03-07,55.889999,55.889999,55.080002,55.480000,48.014118,13300
2014-03-10,55.040001,55.040001,54.230000,54.419998,47.096760,10500
2014-03-11,54.730000,55.230000,54.209999,54.570000,47.226574,16400
2014-03-12,54.349998,54.689999,53.810001,54.570000,47.226574,10100
2014-03-13,54.669998,54.669998,53.240002,53.439999,46.248638,13400
2014-03-14,52.810001,53.070000,52.590000,52.990002,45.859196,16900
2014-03-17,53.400002,53.889999,53.400002,53.669998,46.447689,36200
2014-03-18,53.709999,54.060001,53.709999,53.950001,46.690010,13300
2014-03-19,53.590000,53.599998,52.840000,53.040001,45.902466,12600
2014-03-20,52.380001,52.490002,51.860001,52.240002,45.210125,20700
2014-03-21,52.439999,52.520000,51.849998,51.849998,44.872604,12600
2014-03-24,52.009998,52.090000,51.310001,51.720001,44.760098,82400
2014-03-25,51.720001,51.970001,51.320000,51.340000,44.431236,127500
2014-03-26,51.340000,51.360001,50.650002,50.880001,44.033134,26400
2014-03-27,50.160000,50.299999,49.810001,50.299999,43.531181,26700
2014-03-28,50.360001,50.990002,50.360001,50.700001,43.877357,9000
2014-03-31,50.849998,51.759998,50.849998,51.570000,44.630283,15100
2014-04-01,53.110001,53.410000,52.759998,53.040001,45.902466,13600
2014-04-02,53.139999,53.139999,52.779999,52.840000,45.729378,7700
2014-04-03,52.830002,53.040001,52.200001,52.419998,45.365898,17000
2014-04-04,52.790001,52.799999,51.580002,51.599998,44.656242,25700
2014-04-07,50.830002,51.009998,50.080002,50.340000,43.565800,38200
2014-04-08,50.590000,50.840000,50.150002,50.549999,43.747540,99900
2014-04-09,51.639999,51.830002,51.139999,51.759998,44.794712,29200
2014-04-10,52.400002,52.770000,51.340000,51.480000,44.552395,14900
2014-04-11,51.009998,51.369999,50.650002,50.830002,43.989864,24700
2014-04-14,50.810001,51.139999,50.410000,50.709999,43.886013,23200
2014-04-15,50.400002,50.400002,49.220001,49.950001,43.228283,38800
2014-04-16,50.369999,50.610001,50.180000,50.599998,43.790813,15100
2014-04-17,50.849998,51.169998,50.790001,50.910000,44.059097,8600
2014-04-21,51.180000,51.180000,50.709999,50.959999,44.102371,13200
2014-04-22,51.160000,51.849998,51.160000,51.750000,44.786060,15900
2014-04-23,51.509998,51.570000,51.070000,51.259998,44.361996,14900
2014-04-24,51.500000,51.650002,51.060001,51.500000,44.569698,3900
2014-04-25,50.730000,50.730000,50.230000,50.349998,43.574451,78500
2014-04-28,50.209999,50.209999,48.939999,49.570000,42.899422,51100
2014-04-29,49.570000,50.009998,49.340000,49.990002,43.262901,73300
2014-04-30,49.849998,49.950001,49.619999,49.950001,43.228283,8000
2014-05-01,50.139999,50.230000,49.930000,49.980000,43.254246,104300
2014-05-02,50.349998,50.820000,50.349998,50.790001,43.955246,50500
2014-05-05,50.709999,50.709999,50.270000,50.590000,43.782158,35300
2014-05-06,50.630001,50.689999,50.160000,50.340000,43.565800,8600
2014-05-07,49.740002,49.740002,49.349998,49.560001,42.890770,242200
2014-05-08,48.139999,49.150002,47.880001,48.270000,41.774361,56100
2014-05-09,49.119999,49.119999,48.610001,48.930000,42.345547,27800
2014-05-12,49.200001,49.490002,49.110001,49.380001,42.734989,12900
2014-05-13,48.910000,49.160000,48.689999,48.990002,42.397472,16800
2014-05-14,49.419998,49.419998,48.720001,48.720001,42.163803,7100
2014-05-15,48.180000,48.310001,47.860001,48.290001,41.791672,19400
2014-05-16,48.330002,48.529999,48.139999,48.400002,41.886864,45900
2014-05-19,48.360001,48.700001,48.189999,48.610001,42.068607,28300
2014-05-20,48.419998,48.720001,48.029999,48.299999,41.800320,12000
2014-05-21,48.630001,48.990002,48.509998,48.900002,42.319584,25700
2014-05-22,48.959999,49.529999,48.959999,49.380001,42.734989,33200
2014-05-23,49.450001,49.799999,49.360001,49.709999,43.020576,21300
2014-05-27,49.720001,49.970001,49.660000,49.900002,43.185017,12600
2014-05-28,49.750000,50.130001,49.730000,50.099998,43.358097,25500
2014-05-29,49.790001,50.110001,49.639999,50.090000,43.349445,33100
2014-05-30,50.110001,50.410000,49.970001,50.040001,43.306179,17200
2014-06-02,50.180000,50.410000,50.009998,50.310001,43.539837,17900
2014-06-03,49.630001,49.630001,49.189999,49.520000,42.856152,39800
2014-06-04,49.070000,49.500000,48.869999,49.310001,42.674408,51300
2014-06-05,49.470001,49.470001,49.200001,49.340000,42.700371,24000
2014-06-06,49.310001,49.310001,49.009998,49.029999,42.432087,28900
2014-06-09,48.369999,48.549999,48.169998,48.330002,41.826290,27700
2014-06-10,47.849998,48.040001,47.619999,47.930000,41.480114,18600
2014-06-11,48.540001,48.680000,48.410000,48.680000,42.129185,59800
2014-06-12,48.610001,48.919998,48.330002,48.330002,41.826290,17100
2014-06-13,48.389999,48.919998,48.389999,48.919998,42.336887,8900
2014-06-16,48.680000,48.680000,48.220001,48.419998,41.904175,7200
2014-06-17,48.009998,48.419998,48.009998,48.410000,41.895523,24200
2014-06-18,48.340000,48.590000,47.830002,48.470001,41.947449,41300
2014-06-19,48.520000,49.040001,48.430000,48.830002,42.258999,6300
2014-06-20,49.099998,49.160000,48.759998,49.110001,42.501320,10700
2014-06-23,48.970001,48.970001,48.650002,48.700001,42.146500,25500
2014-06-24,48.590000,49.130001,48.509998,48.790001,42.224384,5400
2014-06-25,48.490002,48.900002,48.490002,48.799999,42.233036,26100
2014-06-26,49.529999,50.020000,49.529999,49.930000,43.210976,60400
2014-06-27,50.180000,50.189999,49.830002,50.099998,43.358097,38900
2014-06-30,50.180000,50.480000,48.070000,50.450001,43.660999,39400
2014-07-01,50.730000,50.990002,50.669998,50.980000,44.119675,8000
2014-07-02,51.230000,51.650002,51.230000,51.450001,44.526432,12900
2014-07-03,51.720001,51.810001,51.459999,51.570000,44.630283,6500
2014-07-07,51.610001,51.610001,51.230000,51.340000,44.431236,3600
2014-07-08,51.169998,51.169998,50.139999,50.299999,43.531181,23700
2014-07-09,50.029999,50.340000,49.900002,50.209999,43.453297,10500
2014-07-10,49.500000,49.810001,49.099998,49.770000,43.072506,12100
2014-07-11,49.840000,49.840000,49.660000,49.740002,43.046543,4100
2014-07-14,50.119999,50.250000,49.790001,49.790001,43.089813,5400
2014-07-15,50.009998,50.009998,49.759998,49.759998,43.063854,3100
2014-07-16,49.820000,50.160000,49.820000,50.119999,43.375408,12600
2014-07-17,49.529999,49.750000,49.020000,49.139999,42.527283,72400
2014-07-18,49.160000,49.639999,49.160000,49.419998,42.769604,14700
2014-07-21,49.520000,49.840000,49.480000,49.820000,43.115776,11100
2014-07-22,50.540001,50.610001,50.310001,50.520000,43.721581,29100
2014-07-23,50.630001,50.689999,50.459999,50.590000,43.782158,10400
2014-07-24,50.389999,50.630001,50.310001,50.400002,43.617729,10200
2014-07-25,50.090000,50.369999,50.070000,50.369999,43.591766,3400
2014-07-28,50.450001,51.160000,50.450001,50.919998,44.067753,44100
2014-07-29,51.220001,51.450001,51.029999,51.029999,44.162949,25800
2014-07-30,51.070000,51.290001,50.889999,51.130001,44.249493,53400
2014-07-31,50.759998,50.959999,50.540001,50.540001,43.738888,9900
2014-08-01,50.599998,50.599998,50.080002,50.340000,43.565800,13600
2014-08-04,50.119999,50.740002,50.119999,50.730000,43.903320,4000
2014-08-05,50.009998,50.189999,49.520000,49.529999,42.864803,33300
2014-08-06,49.549999,49.549999,48.779999,48.880001,42.302273,14100
2014-08-07,48.230000,48.230000,47.389999,47.459999,41.073360,55800
2014-08-08,47.580002,48.070000,47.340000,47.910000,41.462803,7200
2014-08-11,48.119999,48.119999,47.740002,47.930000,41.480114,28100
2014-08-12,47.959999,48.049999,47.669998,47.900002,41.454155,23300
2014-08-13,48.240002,48.470001,48.240002,48.330002,41.826290,21000
2014-08-14,48.689999,49.020000,48.689999,49.000000,42.406124,8200
2014-08-15,48.840000,49.049999,48.349998,48.689999,42.137840,7400
2014-08-18,48.619999,48.950001,48.599998,48.950001,42.362854,14100
2014-08-19,49.290001,49.430000,49.230000,49.349998,42.709023,8100
2014-08-20,49.090000,49.250000,49.090000,49.169998,42.553249,12500
2014-08-21,49.029999,49.099998,48.849998,49.099998,42.492668,11200
2014-08-22,48.689999,48.869999,48.580002,48.689999,42.137840,7600
2014-08-25,48.820000,48.820000,48.619999,48.750000,42.189766,19900
2014-08-26,48.900002,48.900002,48.430000,48.480000,41.956097,4500
2014-08-27,48.480000,48.480000,48.310001,48.389999,41.878212,13200
2014-08-28,48.160000,48.240002,47.770000,48.110001,41.635891,3600
2014-08-29,48.029999,48.029999,47.660000,47.750000,41.324337,10300
2014-09-02,47.150002,47.150002,46.160000,46.470001,40.216583,84300
2014-09-03,46.779999,46.889999,46.639999,46.820000,40.519482,15000
2014-09-04,46.570000,46.959999,46.570000,46.810001,40.510830,15500
2014-09-05,46.529999,46.770000,46.470001,46.759998,40.467560,22500
2014-09-08,46.250000,46.360001,46.119999,46.259998,40.034840,19100
2014-09-09,46.119999,46.430000,46.099998,46.320000,40.086769,8200
2014-09-10,45.750000,45.939999,45.630001,45.889999,39.714634,9900
2014-09-11,45.700001,45.930000,45.660000,45.799999,39.636742,6300
2014-09-12,45.619999,45.720001,45.500000,45.599998,39.463661,5100
2014-09-15,45.250000,45.250000,44.910000,44.930000,38.883823,14600
2014-09-16,44.439999,44.840000,43.980000,44.840000,38.805931,28400
2014-09-17,44.139999,44.380001,44.000000,44.139999,38.200127,25600
2014-09-18,44.389999,45.000000,44.389999,44.840000,38.805931,15800
2014-09-19,45.209999,45.250000,44.720001,44.849998,38.814583,19200
2014-09-22,44.689999,44.689999,44.150002,44.360001,38.390526,6700
2014-09-23,44.049999,44.250000,44.000000,44.180000,38.234745,21800
2014-09-24,44.000000,44.400002,44.000000,44.279999,38.321289,5300
2014-09-25,43.930000,43.930000,43.330002,43.439999,37.594322,10600
2014-09-26,43.740002,44.200001,43.740002,44.150002,38.208786,16000
2014-09-29,43.340000,43.450001,43.119999,43.270000,37.447205,11700
2014-09-30,43.070000,43.529999,42.680000,43.400002,37.559708,20400
2014-10-01,42.799999,42.959999,42.660000,42.779999,37.023144,2200
2014-10-02,42.750000,42.860001,42.169998,42.700001,36.953907,32600
2014-10-03,42.869999,42.980000,42.700001,42.950001,37.170265,9300
2014-10-06,43.700001,44.160000,43.650002,43.820000,37.923191,32600
2014-10-07,43.400002,43.410000,42.959999,42.959999,37.178921,18500
2014-10-08,42.619999,43.509998,42.619999,43.500000,37.646252,5400
2014-10-09,43.209999,43.360001,42.540001,42.540001,36.815441,7200
2014-10-10,42.349998,42.540001,42.000000,42.000000,36.348110,7500
2014-10-13,41.980000,42.160000,41.500000,41.509998,35.924046,17200
2014-10-14,41.419998,42.040001,41.290001,41.709999,36.097130,12000
2014-10-15,41.209999,41.880001,40.880001,41.599998,36.001930,6700
2014-10-16,41.360001,42.480000,41.200001,42.400002,36.694279,19000
2014-10-17,43.130001,43.490002,43.110001,43.320000,37.490475,8200
2014-10-20,43.279999,43.590000,43.279999,43.590000,37.724144,4400
2014-10-21,43.900002,44.299999,43.410000,44.270000,38.312634,9800
2014-10-22,44.209999,44.209999,43.740002,43.980000,38.061661,3200
2014-10-23,43.990002,44.430000,43.990002,44.080002,38.148209,7400
2014-10-24,44.110001,44.310001,44.110001,44.250000,38.295326,2000
2014-10-27,43.959999,43.959999,43.520000,43.759998,37.871265,7400
2014-10-28,44.110001,44.279999,43.939999,44.279999,38.321289,4600
2014-10-29,44.759998,45.009998,44.400002,44.450001,38.468414,3400
2014-10-30,44.380001,45.139999,44.360001,44.840000,38.805931,17500
2014-10-31,45.160000,45.580002,45.160000,45.580002,39.446354,10500
2014-11-03,45.599998,45.619999,45.189999,45.189999,39.108829,20500
2014-11-04,44.970001,44.970001,44.240002,44.389999,38.416485,52200
2014-11-05,44.009998,44.009998,43.500000,43.639999,37.767414,11000
2014-11-06,43.000000,43.099998,42.950001,42.959999,37.178921,13000
2014-11-07,42.970001,43.340000,42.959999,43.270000,37.447205,38100
2014-11-10,43.650002,43.849998,43.630001,43.660000,37.784721,3900
2014-11-11,43.700001,44.360001,43.669998,44.360001,38.390526,9300
2014-11-12,44.209999,44.290001,44.000000,44.279999,38.321289,10000
2014-11-13,44.500000,44.810001,44.490002,44.680000,38.667465,5900
2014-11-14,44.669998,45.160000,44.669998,45.160000,39.082870,4000
2014-11-17,44.320000,44.669998,44.310001,44.599998,38.598225,3900
2014-11-18,44.240002,44.380001,44.009998,44.330002,38.364563,10500
2014-11-19,44.049999,44.220001,43.970001,44.009998,38.087624,2800
2014-11-20,43.849998,44.029999,43.849998,43.910000,38.001080,3200
2014-11-21,44.549999,44.950001,44.490002,44.549999,38.554955,16300
2014-11-24,44.689999,44.689999,44.360001,44.660000,38.650150,11500
2014-11-25,44.700001,44.700001,44.400002,44.410000,38.433796,2700
2014-11-26,44.419998,44.740002,44.419998,44.599998,38.598225,1500
2014-11-28,44.130001,44.180000,44.130001,44.180000,38.234745,700
2014-12-01,43.639999,43.939999,43.270000,43.580002,37.715488,6700
2014-12-02,43.500000,43.740002,43.439999,43.509998,37.654903,5200
2014-12-03,43.150002,43.150002,42.840000,43.020000,37.230846,2400
2014-12-04,42.669998,42.669998,42.200001,42.290001,36.599087,6900
2014-12-05,42.160000,42.380001,42.150002,42.189999,36.512539,6200
2014-12-08,41.700001,41.840000,41.299999,41.349998,35.785576,8700
2014-12-09,40.810001,41.020000,40.759998,40.970001,35.456711,6500
2014-12-10,41.160000,41.279999,40.480000,40.580002,35.119194,8600
2014-12-11,40.450001,40.840000,40.450001,40.669998,35.197083,4700
2014-12-12,40.410000,40.529999,40.070000,40.070000,34.677826,11300
2014-12-15,40.130001,40.270000,39.680000,39.919998,34.548008,12600
2014-12-16,39.509998,39.639999,39.169998,39.330002,34.037407,29000
2014-12-17,38.709999,39.630001,38.160000,38.700001,33.492184,33000
2014-12-18,39.450001,39.639999,39.230000,39.529999,34.210491,35200
2014-12-19,39.599998,39.990002,39.540001,39.910000,34.539356,38800
2014-12-22,38.090000,38.180000,37.720001,37.770000,34.306828,10600
2014-12-23,37.580002,38.000000,37.580002,37.959999,34.479408,8500
2014-12-24,38.139999,38.549999,38.139999,38.310001,34.797318,5400
2014-12-26,38.650002,38.889999,38.439999,38.439999,34.915394,11300
2014-12-29,38.540001,38.810001,38.380001,38.529999,34.997143,6400
2014-12-30,38.410000,38.490002,38.290001,38.360001,34.842731,6000
2014-12-31,38.439999,38.660000,38.290001,38.470001,34.942642,4200
2015-01-02,38.270000,38.270000,37.490002,37.759998,34.297745,9400
2015-01-05,37.480000,37.480000,36.880001,36.889999,33.507515,5600
2015-01-06,36.610001,36.610001,35.910000,36.200001,32.880787,11400
2015-01-07,36.560001,36.990002,36.560001,36.849998,33.471184,4600
2015-01-08,36.919998,37.450001,36.919998,37.139999,33.734596,5400
2015-01-09,36.950001,37.009998,36.950001,37.009998,33.616512,500
2015-01-12,36.970001,37.000000,36.590000,36.810001,33.434856,15700
2015-01-13,37.290001,37.580002,37.009998,37.279999,33.861755,18500
2015-01-14,36.830002,36.990002,36.630001,36.990002,33.598351,28600
2015-01-15,37.259998,37.279999,37.029999,37.029999,33.634678,5900
2015-01-16,36.619999,36.860001,36.619999,36.860001,33.480267,9100
2015-01-20,36.580002,36.590000,35.830002,35.959999,32.662788,39300
2015-01-21,36.240002,36.560001,36.240002,36.560001,33.207775,4700
2015-01-22,36.869999,37.330002,36.869999,37.310001,33.889011,10200
2015-01-23,37.220001,37.250000,37.040001,37.130001,33.725513,12600
2015-01-26,37.500000,37.900002,37.500000,37.799999,34.334080,13800
2015-01-27,38.110001,38.689999,38.090000,38.529999,34.997143,25200
2015-01-28,38.590000,38.590000,38.000000,38.029999,34.542988,12600
2015-01-29,37.919998,37.990002,37.820000,37.980000,34.497574,3100
2015-01-30,37.630001,37.650002,37.400002,37.400002,33.970760,14300
2015-02-02,37.450001,38.000000,37.369999,38.000000,34.515739,23700
2015-02-03,38.310001,38.910000,38.160000,38.910000,35.342300,12100
2015-02-04,38.590000,38.599998,38.160000,38.160000,34.661068,15000
2015-02-05,38.020000,38.450001,38.020000,38.279999,34.770065,2200
2015-02-06,38.520000,38.669998,38.459999,38.490002,34.960812,11000
2015-02-09,38.110001,38.360001,38.099998,38.259998,34.751900,2600
2015-02-10,38.580002,39.180000,38.580002,39.180000,35.587543,23000
2015-02-11,38.900002,38.930000,38.599998,38.750000,35.196972,5300
2015-02-12,38.970001,39.320000,38.910000,39.320000,35.714710,16500
2015-02-13,39.639999,40.090000,39.639999,40.009998,36.341438,285100
2015-02-17,40.160000,40.330002,39.820000,40.189999,36.504936,29400
2015-02-18,40.270000,40.400002,40.130001,40.400002,36.695686,5600
2015-02-19,40.459999,40.470001,40.290001,40.470001,36.759262,49100
2015-02-20,40.430000,40.540001,40.410000,40.439999,36.732014,15100
2015-02-23,40.279999,40.279999,40.080002,40.160000,36.477688,6600
2015-02-24,39.759998,39.759998,39.330002,39.590000,35.959953,13600
2015-02-25,38.880001,38.880001,38.610001,38.730000,35.178802,15300
2015-02-26,38.689999,38.700001,38.509998,38.520000,34.988060,4700
2015-02-27,38.000000,38.759998,38.000000,38.590000,35.051647,6200
2015-03-02,38.529999,38.799999,38.430000,38.680000,35.133392,6900
2015-03-03,38.980000,39.169998,38.950001,38.950001,35.378635,11300
2015-03-04,38.540001,38.639999,38.259998,38.630001,35.087975,10800
2015-03-05,38.500000,38.500000,38.299999,38.400002,34.879066,4500
2015-03-06,37.939999,37.980000,37.439999,37.639999,34.188751,8100
2015-03-09,37.669998,37.669998,37.340000,37.349998,33.925335,2700
2015-03-10,36.669998,36.680000,36.060001,36.060001,32.753624,269200
2015-03-11,36.099998,36.099998,35.529999,35.529999,32.272217,8200
2015-03-12,36.090000,36.130001,35.930000,36.110001,32.799034,7100
2015-03-13,35.709999,35.860001,35.660000,35.799999,32.517460,9300
2015-03-16,35.700001,35.849998,35.700001,35.849998,32.562874,1500
2015-03-17,35.560001,35.910000,35.560001,35.779999,32.499290,11400
2015-03-18,35.869999,36.570000,35.830002,36.410000,33.071529,6000
2015-03-19,36.669998,36.889999,36.549999,36.889999,33.507515,15500
2015-03-20,37.189999,37.439999,37.189999,37.380001,33.952591,9300
2015-03-23,37.240002,37.509998,37.080002,37.320000,33.898090,7000
2015-03-24,37.459999,37.520000,37.380001,37.380001,33.952591,2000
2015-03-25,37.470001,37.470001,37.110001,37.189999,33.780010,7500
2015-03-26,37.090000,37.090000,36.770000,36.820000,33.443935,16000
2015-03-27,36.939999,36.970001,36.820000,36.900002,33.516605,4100
2015-03-30,37.040001,37.049999,36.770000,36.990002,33.598351,11500
2015-03-31,36.560001,37.009998,36.560001,36.660000,33.298603,5600
2015-04-01,36.790001,36.950001,36.790001,36.939999,33.552933,8900
2015-04-02,37.400002,37.490002,37.380001,37.490002,34.052505,3900
2015-04-06,37.500000,37.970001,37.500000,37.950001,34.470329,3400
2015-04-07,37.730000,38.080002,37.730000,37.900002,34.424911,8200
2015-04-08,38.480000,38.759998,38.439999,38.470001,34.942642,7900
2015-04-09,39.400002,39.990002,39.400002,39.939999,36.277859,26500
2015-04-10,39.610001,39.610001,39.369999,39.540001,35.914536,1200
2015-04-13,39.330002,39.330002,38.700001,38.700001,35.151558,3800
2015-04-14,38.419998,38.419998,38.000000,38.130001,34.633823,13300
2015-04-15,37.830002,38.169998,37.669998,37.970001,34.488487,26000
2015-04-16,38.279999,38.310001,38.110001,38.279999,34.770065,3000
2015-04-17,37.750000,37.790001,37.490002,37.520000,34.079754,20200
2015-04-20,37.700001,37.820000,37.700001,37.720001,34.261414,2700
2015-04-21,38.110001,38.110001,37.820000,37.980000,34.497574,2200
2015-04-22,38.029999,38.160000,38.029999,38.139999,34.642902,9900
2015-04-23,37.730000,37.959999,37.490002,37.959999,34.479408,3200
2015-04-24,38.389999,38.720001,38.310001,38.689999,35.142471,14400
2015-04-27,38.830002,38.830002,38.520000,38.560001,35.024395,1200
2015-04-28,38.470001,38.889999,38.470001,38.889999,35.324135,1900
2015-04-29,38.110001,38.110001,37.570000,37.580002,34.134254,14100
2015-04-30,37.349998,37.360001,37.119999,37.270000,33.852676,1600
2015-05-01,37.169998,37.490002,37.169998,37.490002,34.052505,1200
2015-05-04,37.750000,38.160000,37.750000,38.090000,34.597488,5600
2015-05-05,37.939999,37.939999,37.580002,37.580002,34.134254,4300
2015-05-06,37.689999,37.689999,37.029999,37.320000,33.898090,9300
