Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,25.520000,25.520000,25.270000,25.459999,23.926704,16500
2013-10-03,25.420000,25.480000,25.209999,25.280001,23.757545,30400
2013-10-04,25.340000,25.490000,25.270000,25.430000,23.898508,24200
2013-10-07,25.309999,25.450001,25.200001,25.330000,23.804531,36300
2013-10-08,25.250000,25.379999,25.110001,25.110001,23.597786,88400
2013-10-09,25.200001,25.200001,24.990000,25.120001,23.607183,20900
2013-10-10,25.379999,25.559999,25.379999,25.530001,23.992487,18200
2013-10-11,25.500000,25.730000,25.500000,25.730000,24.180443,15000
2013-10-14,25.590000,25.719999,25.500000,25.719999,24.171045,15000
2013-10-15,25.549999,25.670000,25.530001,25.540001,24.001886,26400
2013-10-16,25.580000,25.809999,25.580000,25.809999,24.255623,19000
2013-10-17,25.740000,25.910000,25.719999,25.889999,24.330811,14300
2013-10-18,26.000000,26.040001,25.770000,25.850000,24.293213,13100
2013-10-21,25.830000,25.830000,25.690001,25.770000,24.218037,24500
2013-10-22,25.809999,26.129999,25.809999,26.059999,24.490568,33100
2013-10-23,26.020000,26.070000,25.930000,25.969999,24.405987,73700
2013-10-24,25.990000,26.070000,25.900000,26.010000,24.443583,48100
2013-10-25,26.049999,26.180000,26.030001,26.180000,24.603342,37000
2013-10-28,26.129999,26.430000,26.129999,26.379999,24.791298,27800
2013-10-29,26.450001,26.500000,26.360001,26.500000,24.904072,369400
2013-10-30,26.559999,26.559999,26.219999,26.270000,24.687922,37200
2013-10-31,26.250000,26.309999,25.980000,26.040001,24.471775,12700
2013-11-01,26.080000,26.090000,25.870001,25.990000,24.424784,14000
2013-11-04,26.129999,26.240000,26.040001,26.139999,24.565752,27600
2013-11-05,26.120001,26.350000,26.049999,26.330000,24.744308,18000
2013-11-06,26.350000,26.430000,26.299999,26.360001,24.772499,14800
2013-11-07,26.360001,26.450001,25.639999,25.660000,24.114658,132900
2013-11-08,25.680000,25.910000,25.610001,25.910000,24.349602,20500
2013-11-11,25.920000,25.969999,25.809999,25.860001,24.302616,54100
2013-11-12,25.780001,25.860001,25.760000,25.860001,24.302616,14000
2013-11-13,25.750000,26.160000,25.750000,26.160000,24.584549,10200
2013-11-14,26.190001,26.280001,26.139999,26.280001,24.697321,67500
2013-11-15,26.340000,26.340000,26.150000,26.209999,24.631536,19600
2013-11-18,26.230000,26.280001,25.940001,25.940001,24.377792,22800
2013-11-19,25.990000,26.059999,25.850000,25.910000,24.349602,27400
2013-11-20,25.940001,25.950001,25.700001,25.770000,24.218037,6000
2013-11-21,25.900000,26.260000,25.900000,26.250000,24.669123,9200
2013-11-22,26.360001,26.500000,26.299999,26.459999,24.866478,17300
2013-11-25,26.510000,26.510000,26.280001,26.299999,24.716110,10900
2013-11-26,26.290001,26.440001,26.240000,26.440001,24.847685,9400
2013-11-27,26.400000,26.459999,26.340000,26.450001,24.857080,5600
2013-11-29,26.459999,26.700001,26.270000,26.270000,24.687922,13700
2013-12-02,26.320000,26.320000,26.049999,26.139999,24.565752,13400
2013-12-03,26.020000,26.110001,25.990000,26.000000,24.434183,4500
2013-12-04,25.950001,26.170000,25.889999,26.040001,24.471775,9300
2013-12-05,26.030001,26.030001,25.850000,25.889999,24.330811,23900
2013-12-06,26.030001,26.260000,26.030001,26.200001,24.622133,13100
2013-12-09,26.260000,26.260000,26.120001,26.139999,24.565752,16700
2013-12-10,26.000000,26.000000,25.830000,25.910000,24.349602,7800
2013-12-11,25.900000,25.950001,25.709999,25.709999,24.161642,26700
2013-12-12,25.690001,25.690001,25.450001,25.459999,23.926704,10600
2013-12-13,25.520000,25.620001,25.420000,25.480000,23.945496,96400
2013-12-16,25.549999,25.730000,25.549999,25.660000,24.114658,18700
2013-12-17,25.709999,25.709999,25.520000,25.660000,24.114658,5800
2013-12-18,25.700001,26.090000,25.700001,26.059999,24.490568,12600
2013-12-19,25.990000,25.990000,25.900000,25.969999,24.405987,35100
2013-12-20,25.959999,26.139999,25.959999,26.090000,24.588711,8500
2013-12-23,26.170000,26.170000,26.040001,26.110001,24.607561,57900
2013-12-24,26.170000,26.260000,26.170000,26.200001,24.692381,6400
2013-12-26,26.260000,26.350000,26.260000,26.320000,24.805477,10900
2013-12-27,26.309999,26.309999,26.209999,26.250000,24.739506,7300
2013-12-30,26.230000,26.360001,26.230000,26.299999,24.786629,29300
2013-12-31,26.330000,26.379999,26.280001,26.340000,24.824327,5100
2014-01-02,26.270000,26.340000,25.990000,26.049999,24.551014,61500
2014-01-03,26.080000,26.139999,25.990000,26.059999,24.560438,14900
2014-01-06,26.170000,26.170000,25.850000,25.879999,24.390797,25700
2014-01-07,25.959999,26.250000,25.959999,26.219999,24.711231,17300
2014-01-08,26.200001,26.219999,25.990000,26.090000,24.588711,14800
2014-01-09,26.120001,26.180000,25.990000,26.170000,24.664110,17200
2014-01-10,26.219999,26.280001,26.110001,26.280001,24.767780,7900
2014-01-13,26.270000,26.290001,25.850000,25.850000,24.362524,34100
2014-01-14,26.030001,26.190001,25.900000,26.160000,24.654680,33600
2014-01-15,26.260000,26.270000,26.180000,26.219999,24.711231,8000
2014-01-16,26.180000,26.180000,26.090000,26.090000,24.588711,84800
2014-01-17,26.100000,26.100000,25.780001,25.799999,24.315393,42100
2014-01-21,25.969999,26.030001,25.799999,25.930000,24.437920,16600
2014-01-22,26.059999,26.070000,25.959999,26.049999,24.551014,14000
2014-01-23,25.990000,25.990000,25.740000,25.850000,24.362524,25200
2014-01-24,25.760000,25.770000,25.360001,25.360001,23.900721,21500
2014-01-27,25.440001,25.469999,25.129999,25.290001,23.834751,14300
2014-01-28,25.200001,25.360001,25.170000,25.340000,23.881866,7200
2014-01-29,25.049999,25.120001,24.830000,24.850000,23.420063,148300
2014-01-30,24.990000,25.160000,24.910000,25.090000,23.646255,50500
2014-01-31,24.860001,25.299999,24.860001,25.090000,23.646255,8200
2014-02-03,25.059999,25.100000,24.450001,24.450001,23.043079,53000
2014-02-04,24.610001,24.690001,24.549999,24.559999,23.146749,12700
2014-02-05,24.370001,24.620001,24.340000,24.500000,23.090204,144000
2014-02-06,24.889999,25.129999,24.889999,25.090000,23.646255,15600
2014-02-07,25.080000,25.290001,25.049999,25.260000,23.806475,11700
2014-02-10,25.190001,25.430000,25.190001,25.370001,23.910141,28800
2014-02-11,25.420000,25.670000,25.379999,25.670000,24.192879,7900
2014-02-12,25.700001,25.700001,25.540001,25.629999,24.155180,48400
2014-02-13,25.440001,25.920000,25.440001,25.920000,24.428495,9000
2014-02-14,25.790001,26.160000,25.790001,26.150000,24.645258,3191700
2014-02-18,26.129999,26.190001,26.049999,26.129999,24.626408,239400
2014-02-19,26.190001,26.190001,26.040001,26.100000,24.598139,33000
2014-02-20,26.160000,26.520000,26.160000,26.520000,24.993969,21300
2014-02-21,26.590000,26.590000,26.420000,26.440001,24.918571,34600
2014-02-24,26.430000,26.650000,26.430000,26.559999,25.031664,62300
2014-02-25,26.650000,26.680000,26.520000,26.540001,25.012819,89800
2014-02-26,26.660000,26.760000,26.580000,26.680000,25.144760,3759700
2014-02-27,26.600000,26.629999,26.540001,26.629999,25.097639,248400
2014-02-28,26.690001,26.900000,26.620001,26.750000,25.210733,36100
2014-03-03,26.480000,26.610001,26.340000,26.540001,25.012819,58700
2014-03-04,26.820000,27.070000,26.820000,27.000000,25.446350,26200
2014-03-05,26.980000,27.010000,26.850000,27.010000,25.455769,27400
2014-03-06,27.030001,27.100000,26.959999,27.000000,25.446350,20000
2014-03-07,27.080000,27.120001,26.980000,27.070000,25.512320,22500
2014-03-10,26.990000,27.059999,26.950001,27.049999,25.493471,24000
2014-03-11,27.040001,27.150000,26.850000,26.920000,25.370949,23500
2014-03-12,26.830000,27.209999,26.830000,27.170000,25.606567,23200
2014-03-13,27.330000,27.330000,26.879999,26.950001,25.399229,172300
2014-03-14,26.830000,27.150000,26.830000,27.110001,25.550016,26000
2014-03-17,27.250000,27.320000,27.200001,27.280001,25.710238,42300
2014-03-18,27.340000,27.540001,27.290001,27.510000,25.927002,65300
2014-03-19,27.459999,27.459999,27.120001,27.209999,25.644266,31200
2014-03-20,27.230000,27.379999,27.129999,27.340000,25.766785,32600
2014-03-21,27.410000,27.520000,27.309999,27.320000,25.747932,54900
2014-03-24,27.280001,27.280001,27.030001,27.100000,25.540594,31000
2014-03-25,27.240000,27.250000,27.030001,27.110001,25.550016,31900
2014-03-26,27.209999,27.209999,26.990000,26.990000,25.436922,51900
2014-03-27,26.910000,27.000000,26.870001,26.879999,25.333250,28800
2014-03-28,27.020000,27.160000,26.959999,27.139999,25.578291,35300
2014-03-31,27.209999,27.590000,27.209999,27.510000,25.927002,27100
2014-04-01,27.590000,27.620001,27.450001,27.580000,25.992975,59900
2014-04-02,27.570000,27.670000,27.510000,27.629999,26.040098,69800
2014-04-03,27.670000,27.680000,27.420000,27.580000,25.992975,29300
2014-04-04,27.650000,27.660000,27.150000,27.160000,25.597139,70100
2014-04-07,27.180000,27.230000,26.940001,26.969999,25.418076,54400
2014-04-08,27.000000,27.100000,26.930000,27.030001,25.474621,40500
2014-04-09,27.270000,27.270000,26.959999,27.150000,25.587717,181200
2014-04-10,27.230000,27.230000,26.730000,26.790001,25.248428,47900
2014-04-11,26.700001,26.809999,26.549999,26.600000,25.069368,42000
2014-04-14,26.770000,26.840000,26.540001,26.730000,25.191883,21100
2014-04-15,26.830000,26.889999,26.459999,26.709999,25.173035,131500
2014-04-16,26.840000,27.020000,26.840000,27.010000,25.455769,16800
2014-04-17,26.969999,27.110001,26.969999,27.090000,25.531172,15100
2014-04-21,27.200001,27.200001,27.059999,27.170000,25.606567,19600
2014-04-22,27.160000,27.330000,27.160000,27.230000,25.663113,103800
2014-04-23,27.250000,27.450001,27.250000,27.340000,25.766785,20800
2014-04-24,27.480000,27.480000,27.139999,27.209999,25.644266,13300
2014-04-25,27.350000,27.350000,26.969999,27.049999,25.493471,41800
2014-04-28,27.170000,27.330000,26.959999,27.180000,25.615988,33300
2014-04-29,27.180000,27.200001,26.910000,26.940001,25.389797,22300
2014-04-30,26.879999,27.010000,26.799999,27.010000,25.455769,57400
2014-05-01,27.100000,27.170000,26.709999,26.910000,25.361526,45900
2014-05-02,26.900000,26.969999,26.709999,26.860001,25.314407,31500
2014-05-05,26.760000,26.879999,26.570000,26.799999,25.257854,34900
2014-05-06,26.709999,26.830000,26.620001,26.629999,25.097639,51500
2014-05-07,26.570000,26.650000,26.420000,26.650000,25.116486,31000
2014-05-08,26.540001,26.600000,26.280001,26.370001,24.852596,26300
2014-05-09,26.320000,26.530001,26.270000,26.510000,24.984547,74800
2014-05-12,26.620001,26.830000,26.610001,26.820000,25.276705,115400
2014-05-13,26.770000,26.889999,26.770000,26.830000,25.286131,26400
2014-05-14,26.809999,26.850000,26.549999,26.639999,25.107063,70700
2014-05-15,26.600000,26.600000,26.340000,26.469999,24.946846,40300
2014-05-16,26.469999,26.690001,26.469999,26.680000,25.144760,35400
2014-05-19,26.690001,26.750000,26.620001,26.750000,25.210733,25200
2014-05-20,26.770000,26.770000,26.410000,26.549999,25.022240,35300
2014-05-21,26.549999,26.680000,26.530001,26.670000,25.135342,19500
2014-05-22,26.740000,26.840000,26.650000,26.830000,25.286131,26300
2014-05-23,26.870001,26.910000,26.799999,26.870001,25.323832,54800
2014-05-27,27.000000,27.350000,27.000000,27.280001,25.710238,20500
2014-05-28,27.290001,27.290001,27.110001,27.160000,25.597139,2632900
2014-05-29,27.379999,27.549999,27.379999,27.549999,25.964699,215100
2014-05-30,27.540001,27.719999,27.510000,27.670000,26.077793,44700
2014-06-02,27.740000,27.740000,27.420000,27.530001,25.945848,46100
2014-06-03,27.549999,27.580000,27.440001,27.570000,25.983543,39200
2014-06-04,27.549999,27.740000,27.549999,27.740000,26.143768,24000
2014-06-05,27.680000,27.879999,27.629999,27.840000,26.238014,26400
2014-06-06,27.840000,27.850000,27.750000,27.850000,26.247437,12000
2014-06-09,27.870001,27.870001,27.570000,27.570000,25.983543,18600
2014-06-10,27.510000,27.610001,27.500000,27.570000,25.983543,25300
2014-06-11,27.440001,27.540001,27.410000,27.480000,25.898727,49100
2014-06-12,27.469999,27.469999,27.280001,27.340000,25.766785,27100
2014-06-13,27.320000,27.340000,27.209999,27.290001,25.719660,13900
2014-06-16,27.299999,27.360001,27.209999,27.360001,25.785633,14700
2014-06-17,27.370001,27.520000,27.350000,27.490000,25.908154,12600
2014-06-18,27.459999,27.719999,27.420000,27.719999,26.124920,40800
2014-06-19,27.840000,27.920000,27.790001,27.900000,26.294558,20900
2014-06-20,27.750000,27.770000,27.690001,27.770000,26.371014,14300
2014-06-23,27.730000,27.730000,27.559999,27.610001,26.219078,39500
2014-06-24,27.570000,27.639999,27.450001,27.480000,26.095625,21700
2014-06-25,27.360001,27.389999,27.240000,27.379999,26.000660,1843300
2014-06-26,27.340000,27.450001,27.340000,27.410000,26.029150,137300
2014-06-27,27.430000,27.610001,27.389999,27.610001,26.219078,41600
2014-06-30,27.549999,27.740000,27.520000,27.670000,26.276052,20800
2014-07-01,27.770000,27.980000,27.709999,27.840000,26.437489,23900
2014-07-02,27.900000,27.969999,27.840000,27.860001,26.456482,20800
2014-07-03,27.940001,28.010000,27.940001,27.969999,26.560938,16600
2014-07-07,27.889999,28.010000,27.889999,27.980000,26.570438,132600
2014-07-08,27.980000,27.980000,27.780001,27.809999,26.408998,27400
2014-07-09,27.830000,27.930000,27.830000,27.879999,26.475471,70000
2014-07-10,27.629999,27.879999,27.590000,27.850000,26.446985,86700
2014-07-11,27.860001,27.990000,27.799999,27.969999,26.560938,12500
2014-07-14,28.110001,28.129999,28.000000,28.010000,26.598921,36400
2014-07-15,28.059999,28.059999,27.820000,27.830000,26.427992,13200
2014-07-16,27.910000,27.910000,27.690001,27.760000,26.361517,26800
2014-07-17,27.730000,27.750000,27.540001,27.570000,26.181087,10400
2014-07-18,27.650000,27.930000,27.639999,27.910000,26.503963,8200
2014-07-21,27.870001,27.870001,27.680000,27.730000,26.333025,8400
2014-07-22,27.709999,27.940001,27.709999,27.920000,26.513458,22200
2014-07-23,27.920000,27.920000,27.830000,27.870001,26.465979,4600
2014-07-24,27.910000,28.030001,27.910000,28.030001,26.617918,31200
2014-07-25,27.990000,27.990000,27.850000,27.930000,26.522953,9100
2014-07-28,27.969999,27.969999,27.680000,27.750000,26.352022,20900
2014-07-29,27.790001,27.910000,27.600000,27.600000,26.209579,9000
2014-07-30,27.639999,27.639999,27.200001,27.200001,25.829731,120000
2014-07-31,27.000000,27.020000,26.660000,26.690001,25.345423,34800
2014-08-01,26.700001,26.910000,26.590000,26.840000,25.487865,84800
2014-08-04,26.889999,27.000000,26.809999,26.980000,25.620815,40700
2014-08-05,26.889999,27.020000,26.820000,26.870001,25.516357,51500
2014-08-06,26.799999,27.200001,26.799999,27.129999,25.763258,806900
2014-08-07,27.230000,27.270000,27.040001,27.090000,25.725275,57400
2014-08-08,27.100000,27.389999,27.100000,27.389999,26.010157,47900
2014-08-11,27.450001,27.799999,27.450001,27.730000,26.333025,48000
2014-08-12,27.670000,27.719999,27.610001,27.719999,26.323534,10100
2014-08-13,27.780001,27.889999,27.770000,27.889999,26.484966,7800
2014-08-14,27.930000,27.940001,27.889999,27.920000,26.513458,9600
2014-08-15,28.219999,28.350000,28.020000,28.190001,26.769854,19300
2014-08-18,28.320000,28.340000,28.260000,28.299999,26.874315,9300
2014-08-19,28.370001,28.440001,28.350000,28.350000,26.921797,14300
2014-08-20,28.379999,28.469999,28.379999,28.450001,27.016754,18000
2014-08-21,28.389999,28.450001,28.290001,28.290001,26.864820,9400
2014-08-22,28.340000,28.350000,28.209999,28.250000,26.826832,4000
2014-08-25,28.480000,28.629999,28.480000,28.590000,27.149704,10800
2014-08-26,28.590000,28.610001,28.500000,28.500000,27.064238,13800
2014-08-27,28.559999,28.580000,28.549999,28.580000,27.140205,9100
2014-08-28,28.520000,28.750000,28.520000,28.680000,27.235168,85600
2014-08-29,28.690001,28.820000,28.670000,28.820000,27.368116,7900
2014-09-02,28.809999,28.959999,28.760000,28.900000,27.444088,145400
2014-09-03,29.110001,29.110001,28.860001,28.910000,27.453585,134300
2014-09-04,28.889999,29.030001,28.700001,28.730000,27.282650,18800
2014-09-05,28.760000,28.830000,28.650000,28.830000,27.377615,18300
2014-09-08,28.830000,28.850000,28.760000,28.830000,27.377615,8100
2014-09-09,28.870001,28.870001,28.629999,28.650000,27.206682,26100
2014-09-10,28.600000,28.780001,28.549999,28.750000,27.301647,22300
2014-09-11,28.750000,28.860001,28.629999,28.850000,27.396605,16300
2014-09-12,28.860001,28.860001,28.559999,28.639999,27.197182,51100
2014-09-15,28.809999,28.809999,28.670000,28.730000,27.282650,7800
2014-09-16,28.690001,29.020000,28.650000,28.959999,27.501066,132000
2014-09-17,28.860001,28.930000,28.799999,28.830000,27.377615,17400
2014-09-18,28.900000,29.049999,28.879999,29.030001,27.567539,10300
2014-09-19,29.070000,29.100000,28.840000,28.879999,27.491671,10700
2014-09-22,28.780001,28.780001,28.620001,28.639999,27.263203,19800
2014-09-23,28.610001,28.610001,28.270000,28.270000,26.910990,15100
2014-09-24,28.360001,28.580000,28.330000,28.580000,27.206089,6100
2014-09-25,28.520000,28.520000,28.040001,28.139999,26.787239,2092500
2014-09-26,28.110001,28.290001,28.059999,28.219999,26.863394,190100
2014-09-29,28.080000,28.389999,28.010000,28.370001,27.006189,72000
2014-09-30,28.400000,28.480000,28.309999,28.379999,27.015703,14000
2014-10-01,28.290001,28.290001,28.010000,28.030001,26.682529,30100
2014-10-02,28.010000,28.170000,27.990000,28.110001,26.758688,10100
2014-10-03,28.309999,28.620001,28.309999,28.600000,27.225128,8700
2014-10-06,28.719999,28.740000,28.510000,28.629999,27.253689,39500
2014-10-07,28.500000,28.660000,28.440001,28.450001,27.082338,103300
2014-10-08,28.379999,28.770000,28.320000,28.770000,27.386959,10800
2014-10-09,28.780001,28.820000,28.370001,28.370001,27.006189,104100
2014-10-10,28.389999,28.600000,28.290001,28.290001,26.930035,21600
2014-10-13,28.209999,28.290001,27.860001,27.860001,26.520704,20900
2014-10-14,27.990000,28.110001,27.879999,27.950001,26.606377,22600
2014-10-15,27.730000,27.780001,27.219999,27.700001,26.368395,29200
2014-10-16,27.370001,27.530001,27.190001,27.209999,25.901951,34400
2014-10-17,27.540001,27.740000,27.459999,27.639999,26.311277,14300
2014-10-20,27.549999,28.070000,27.549999,28.070000,26.720610,31400
2014-10-21,28.160000,28.400000,28.070000,28.370001,27.006189,188500
2014-10-22,28.450001,28.559999,28.280001,28.280001,26.920513,30900
2014-10-23,28.500000,28.549999,28.370001,28.370001,27.006189,35700
2014-10-24,28.389999,28.570000,28.370001,28.570000,27.196571,8300
2014-10-27,28.490000,28.670000,28.459999,28.559999,27.187050,11800
2014-10-28,28.639999,28.980000,28.549999,28.950001,27.558308,42900
2014-10-29,29.010000,29.049999,28.750000,28.980000,27.586863,12900
2014-10-30,29.000000,29.309999,28.940001,29.200001,27.796288,13800
2014-10-31,29.480000,29.660000,29.430000,29.639999,28.215134,23300
2014-11-03,29.680000,29.790001,29.530001,29.650000,28.224651,259000
2014-11-04,29.600000,29.860001,29.590000,29.790001,28.357927,453000
2014-11-05,29.940001,30.139999,29.900000,29.950001,28.510233,86300
2014-11-06,30.110001,30.110001,29.910000,30.090000,28.643501,23400
2014-11-07,30.000000,30.150000,29.900000,30.080000,28.633982,31700
2014-11-10,30.080000,30.120001,29.930000,30.100000,28.653025,88600
2014-11-11,30.139999,30.170000,30.000000,30.070000,28.624468,46100
2014-11-12,30.000000,30.139999,29.830000,30.120001,28.672064,27700
2014-11-13,30.200001,30.260000,30.049999,30.139999,28.691095,21600
2014-11-14,30.180000,30.180000,29.950001,30.040001,28.595903,29400
2014-11-17,30.059999,30.330000,30.059999,30.320000,28.862446,136200
2014-11-18,30.370001,30.469999,30.299999,30.400000,28.938597,104000
2014-11-19,30.490000,30.490000,30.330000,30.459999,28.995714,9500
2014-11-20,30.410000,30.410000,30.260000,30.290001,28.833891,21600
2014-11-21,30.500000,30.500000,30.309999,30.320000,28.862446,21800
2014-11-24,30.350000,30.440001,30.299999,30.330000,28.871965,26400
2014-11-25,30.280001,30.469999,30.280001,30.370001,28.910042,25700
2014-11-26,30.469999,30.610001,30.440001,30.610001,29.138504,30600
2014-11-28,30.620001,30.990000,30.620001,30.799999,29.319368,43500
2014-12-01,30.790001,30.799999,30.400000,30.450001,28.986198,120000
2014-12-02,30.459999,30.639999,30.450001,30.629999,29.157539,17200
2014-12-03,30.600000,30.690001,30.510000,30.600000,29.128984,29200
2014-12-04,30.549999,30.650000,30.389999,30.459999,28.995714,620500
2014-12-05,30.440001,30.600000,30.440001,30.570000,29.100430,17800
2014-12-08,30.600000,30.910000,30.549999,30.580000,29.109951,73300
2014-12-09,30.370001,30.629999,30.219999,30.610001,29.138504,38800
2014-12-10,30.620001,30.690001,30.270000,30.280001,28.824368,38400
2014-12-11,30.420000,30.850000,30.420000,30.670000,29.195618,32100
2014-12-12,30.450001,30.670000,30.230000,30.240000,28.786291,43300
2014-12-15,30.250000,30.350000,29.730000,29.830000,28.396000,28300
2014-12-16,29.680000,30.200001,29.650000,29.750000,28.319845,28500
2014-12-17,29.750000,30.190001,29.719999,30.190001,28.738695,10300
2014-12-18,30.590000,30.690001,30.389999,30.690001,29.214659,230200
2014-12-19,30.690001,30.860001,30.590000,30.670000,29.311911,18700
2014-12-22,30.680000,30.879999,30.680000,30.879999,29.512611,18400
2014-12-23,31.000000,31.100000,30.879999,31.010000,29.636856,517600
2014-12-24,31.230000,31.230000,30.889999,31.000000,29.627298,11600
2014-12-26,31.160000,31.160000,30.969999,31.010000,29.636856,21300
2014-12-29,30.959999,31.090000,30.870001,31.049999,29.675081,155100
2014-12-30,30.950001,31.080000,30.879999,30.900000,29.531729,27600
2014-12-31,31.030001,31.030001,30.480000,30.490000,29.139887,24700
2015-01-02,30.660000,30.760000,30.250000,30.420000,29.072983,40300
2015-01-05,30.270000,30.290001,29.940001,30.040001,28.709806,38700
2015-01-06,30.049999,30.129999,29.660000,29.850000,28.528221,48300
2015-01-07,30.110001,30.530001,30.110001,30.490000,29.139887,37300
2015-01-08,30.709999,30.990000,30.639999,30.980000,29.608187,165000
2015-01-09,31.030001,31.030001,30.770000,30.799999,29.436153,39400
2015-01-12,30.799999,30.870001,30.490000,30.530001,29.178112,43900
2015-01-13,30.709999,31.000000,30.459999,30.590000,29.235453,537900
2015-01-14,30.590000,30.590000,30.250000,30.459999,29.111210,75300
2015-01-15,30.590000,30.650000,30.450001,30.480000,29.130323,43800
2015-01-16,30.450001,30.670000,30.360001,30.670000,29.311911,40000
2015-01-20,30.850000,30.850000,30.440001,30.740000,29.378811,66600
2015-01-21,30.700001,30.879999,30.629999,30.830000,29.464825,32100
2015-01-22,31.100000,31.180000,30.750000,31.180000,29.799326,21400
2015-01-23,31.049999,31.190001,31.040001,31.049999,29.675081,23000
2015-01-26,31.139999,31.190001,30.959999,31.160000,29.780214,40900
2015-01-27,31.250000,31.250000,30.740000,30.940001,29.569956,61300
2015-01-28,31.110001,31.180000,30.549999,30.549999,29.197226,32900
2015-01-29,30.540001,30.770000,30.340000,30.770000,29.407484,33000
2015-01-30,30.620001,30.620001,30.120001,30.129999,28.795818,24400
2015-02-02,30.040001,30.309999,29.709999,30.260000,28.920061,70300
2015-02-03,30.510000,30.600000,30.370001,30.580000,29.225903,32900
2015-02-04,30.570000,30.870001,30.570000,30.629999,29.273680,48300
2015-02-05,30.750000,30.750000,30.510000,30.629999,29.273680,3192100
2015-02-06,30.600000,30.719999,30.530001,30.650000,29.292797,14500
2015-02-09,30.600000,30.680000,30.370001,30.430000,29.082539,13500
2015-02-10,30.510000,30.709999,30.469999,30.670000,29.311911,12600
2015-02-11,30.740000,30.860001,30.360001,30.540001,29.187670,61800
2015-02-12,30.549999,30.750000,30.459999,30.750000,29.388371,57800
2015-02-13,30.650000,30.709999,30.490000,30.700001,29.340582,23400
2015-02-17,30.730000,30.750000,30.510000,30.740000,29.378811,25300
2015-02-18,30.750000,31.120001,30.750000,31.080000,29.703758,191300
2015-02-19,31.049999,31.180000,31.030001,31.049999,29.675081,18300
2015-02-20,31.010000,31.260000,30.910000,31.240000,29.856672,13800
2015-02-23,31.170000,31.290001,31.139999,31.260000,29.875786,13100
2015-02-24,31.309999,31.420000,31.209999,31.400000,30.009586,155100
2015-02-25,31.410000,31.430000,31.270000,31.340000,29.952246,32700
2015-02-26,31.340000,31.360001,31.230000,31.309999,29.923569,16700
2015-02-27,31.420000,31.480000,31.360001,31.379999,29.990467,22800
2015-03-02,31.400000,31.530001,31.309999,31.530001,30.133829,44800
2015-03-03,31.520000,31.520000,31.190001,31.350000,29.961800,19500
2015-03-04,31.299999,31.340000,31.160000,31.280001,29.894901,17700
2015-03-05,31.440001,31.510000,31.330000,31.469999,30.076488,50300
2015-03-06,31.420000,31.420000,30.830000,30.920000,29.550842,22300
2015-03-09,31.010000,31.209999,31.010000,31.160000,29.780214,21200
2015-03-10,30.990000,30.990000,30.750000,30.850000,29.483942,178800
2015-03-11,30.809999,30.809999,30.549999,30.760000,29.397923,35000
2015-03-12,30.809999,31.360001,30.809999,31.340000,29.952246,18300
2015-03-13,31.360001,31.360001,31.059999,31.270000,29.885344,35100
2015-03-16,31.299999,31.469999,31.260000,31.430000,30.038260,14800
2015-03-17,31.389999,31.420000,31.180000,31.379999,29.990467,35400
2015-03-18,31.290001,31.680000,31.000000,31.620001,30.219847,22900
2015-03-19,31.600000,31.670000,31.510000,31.620001,30.219847,19300
2015-03-20,31.799999,32.000000,31.760000,32.000000,30.595419,18100
2015-03-23,32.000000,32.230000,32.000000,32.080002,30.671913,32600
2015-03-24,32.119999,32.119999,31.809999,31.820000,30.423325,47200
2015-03-25,32.410000,32.509998,31.889999,31.930000,30.528498,61800
2015-03-26,31.910000,32.020000,31.709999,31.930000,30.528498,26400
2015-03-27,32.049999,32.279999,31.950001,32.209999,30.796202,40200
2015-03-30,32.380001,32.669998,32.220001,32.669998,31.236012,63700
2015-03-31,32.549999,32.660000,32.430000,32.439999,31.016109,37400
2015-04-01,32.450001,32.509998,32.130001,32.509998,31.083035,84100
2015-04-02,32.529999,32.860001,32.529999,32.700001,31.264698,125100
2015-04-06,32.700001,32.959999,32.630001,32.799999,31.360306,42100
2015-04-07,32.900002,32.900002,32.570000,32.570000,31.140402,33700
2015-04-08,32.580002,32.830002,32.520000,32.830002,31.388994,22500
2015-04-09,32.950001,32.950001,32.590000,32.779999,31.341187,38600
2015-04-10,32.869999,32.869999,32.730000,32.790001,31.350748,20500
2015-04-13,32.830002,32.830002,32.619999,32.630001,31.197769,49900
2015-04-14,32.529999,32.610001,32.410000,32.549999,31.121283,30300
2015-04-15,32.720001,32.720001,32.500000,32.500000,31.073475,28000
2015-04-16,32.419998,32.430000,32.340000,32.380001,30.958746,30800
2015-04-17,32.259998,32.259998,31.889999,32.049999,30.643225,92400
2015-04-20,32.279999,32.360001,32.200001,32.250000,30.834452,77600
2015-04-21,32.290001,32.340000,32.250000,32.299999,30.882254,198500
2015-04-22,32.349998,32.349998,32.049999,32.279999,30.863131,25900
2015-04-23,32.189999,32.410000,32.099998,32.290001,30.872692,34400
2015-04-24,32.389999,32.490002,32.360001,32.419998,30.996984,15800
2015-04-27,32.490002,32.549999,32.160000,32.200001,30.786648,53300
2015-04-28,32.139999,32.340000,31.950001,32.189999,30.777081,35000
2015-04-29,32.099998,32.099998,31.700001,31.719999,30.327711,20100
2015-04-30,31.709999,31.840000,31.350000,31.459999,30.079124,36500
2015-05-01,31.500000,31.770000,31.459999,31.740000,30.346836,87400
2015-05-04,31.780001,31.889999,31.760000,31.780001,30.385082,38200
