Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,25.290001,25.340000,25.209999,25.320000,25.320000,13800
2013-10-17,25.379999,25.450001,25.370001,25.370001,25.370001,28400
2013-10-18,25.559999,25.559999,25.450001,25.450001,25.450001,32700
2013-10-21,25.480000,25.520000,25.450001,25.520000,25.520000,17700
2013-10-22,25.510000,25.570000,25.490000,25.520000,25.520000,8400
2013-10-23,25.530001,25.660000,25.530001,25.660000,25.660000,10300
2013-10-24,25.480000,25.520000,25.420000,25.459999,25.459999,3400
2013-10-25,25.450001,25.469999,25.320000,25.320000,25.320000,26900
2013-10-28,25.150000,25.180000,25.090000,25.100000,25.100000,18100
2013-10-29,25.000000,25.030001,24.980000,24.980000,24.980000,16800
2013-10-30,25.080000,25.090000,24.959999,24.969999,24.969999,7700
2013-10-31,25.000000,25.000000,24.770000,24.780001,24.780001,12000
2013-11-01,24.680000,24.760000,24.670000,24.670000,24.670000,8900
2013-11-04,24.670000,24.670000,24.670000,24.670000,24.670000,0
2013-11-05,23.360001,24.639999,23.360001,24.540001,24.540001,27000
2013-11-06,24.480000,24.480000,24.480000,24.480000,24.480000,500
2013-11-07,24.469999,24.469999,24.469999,24.469999,24.469999,12500
2013-11-08,24.459999,24.700001,24.459999,24.700001,24.700001,3700
2013-11-11,24.700001,24.700001,24.700001,24.700001,24.700001,0
2013-11-12,24.820000,24.820000,24.820000,24.820000,24.820000,100
2013-11-13,24.690001,24.690001,24.680000,24.680000,24.680000,500
2013-11-14,24.730000,24.730000,24.620001,24.620001,24.620001,1900
2013-11-15,24.610001,24.610001,24.420000,24.420000,24.420000,8400
2013-11-18,24.420000,24.420000,24.420000,24.420000,24.420000,0
2013-11-19,24.270000,24.370001,24.270000,24.370001,24.370001,4100
2013-11-20,24.290001,24.370001,24.290001,24.370001,24.370001,7300
2013-11-21,24.500000,24.530001,24.450001,24.500000,24.500000,5100
2013-11-22,24.549999,24.559999,24.549999,24.559999,24.559999,6200
2013-11-25,24.770000,24.770000,24.600000,24.610001,24.610001,1100
2013-11-26,24.410000,24.410000,24.410000,24.410000,24.410000,2000
2013-11-27,24.540001,24.540001,24.540001,24.540001,24.540001,1000
2013-11-29,24.540001,24.540001,24.540001,24.540001,24.540001,0
2013-12-02,24.400000,24.410000,24.400000,24.410000,24.410000,1500
2013-12-03,24.459999,24.459999,24.459999,24.459999,24.459999,100
2013-12-04,24.320000,24.490000,24.320000,24.490000,24.490000,2400
2013-12-05,24.400000,24.400000,24.400000,24.400000,24.400000,500
2013-12-06,24.379999,24.400000,24.379999,24.379999,24.379999,500
2013-12-09,24.360001,24.490000,24.360001,24.480000,24.480000,4800
2013-12-10,24.430000,24.440001,24.430000,24.440001,24.440001,400
2013-12-11,24.440001,24.440001,24.440001,24.440001,24.440001,0
2013-12-12,24.170000,24.280001,24.160000,24.280001,24.280001,5100
2013-12-13,24.200001,24.200001,24.100000,24.100000,24.100000,1200
2013-12-16,24.190001,24.190001,24.180000,24.190001,24.190001,600
2013-12-17,24.110001,24.110001,24.110001,24.110001,24.110001,200
2013-12-18,23.940001,23.950001,23.940001,23.950001,23.950001,400
2013-12-19,24.000000,24.100000,24.000000,24.100000,24.100000,1300
2013-12-20,24.280001,24.309999,24.280001,24.309999,24.309999,1400
2013-12-23,24.200001,24.309999,24.200001,24.200001,24.200001,3400
2013-12-24,24.200001,24.200001,24.200001,24.200001,24.200001,0
2013-12-26,24.129999,24.129999,24.129999,24.129999,24.129999,300
2013-12-27,24.059999,24.190001,24.059999,24.160000,24.160000,16700
2013-12-30,24.160000,24.160000,24.160000,24.160000,24.160000,0
2013-12-31,23.900000,24.010000,23.900000,23.950001,23.950001,7900
2014-01-02,23.809999,23.840000,23.809999,23.840000,23.840000,200
2014-01-03,23.090000,23.860001,23.090000,23.860001,23.860001,400
2014-01-06,23.860001,23.860001,23.860001,23.860001,23.860001,0
2014-01-07,23.820000,23.820000,23.799999,23.799999,23.799999,400
2014-01-08,22.950001,23.650000,22.950001,23.600000,23.600000,1300
2014-01-09,23.600000,23.600000,23.600000,23.600000,23.600000,0
2014-01-10,23.490000,23.610001,23.490000,23.610001,23.610001,6300
2014-01-13,23.490000,23.690001,23.490000,23.690001,23.690001,1500
2014-01-14,23.750000,23.750000,23.750000,23.750000,23.750000,1400
2014-01-15,23.660000,23.670000,23.629999,23.629999,23.629999,2000
2014-01-16,23.660000,23.750000,23.660000,23.700001,23.700001,3600
2014-01-17,23.590000,23.600000,23.530001,23.580000,23.580000,35100
2014-01-21,23.450001,23.450001,23.420000,23.420000,23.420000,1800
2014-01-22,23.430000,23.430000,23.350000,23.410000,23.410000,4800
2014-01-23,23.620001,23.670000,23.480000,23.500000,23.500000,51500
2014-01-24,23.450001,23.549999,23.360001,23.530001,23.530001,41900
2014-01-27,23.709999,23.709999,23.400000,23.450001,23.450001,57100
2014-01-28,23.360001,23.540001,23.360001,23.540001,23.540001,19300
2014-01-29,23.379999,23.379999,22.670000,23.059999,23.059999,15200
2014-01-30,23.430000,23.559999,23.400000,23.559999,23.559999,13200
2014-01-31,22.980000,23.740000,22.670000,23.730000,23.730000,14100
2014-02-03,23.660000,23.889999,23.660000,23.889999,23.889999,1400
2014-02-04,23.889999,23.889999,23.889999,23.889999,23.889999,0
2014-02-05,23.889999,23.889999,23.889999,23.889999,23.889999,0
2014-02-06,24.260000,24.270000,24.250000,24.250000,24.250000,800
2014-02-07,23.559999,24.500000,23.559999,24.500000,24.500000,500
2014-02-10,24.360001,24.360001,24.360001,24.360001,24.360001,400
2014-02-11,24.360001,24.360001,24.360001,24.360001,24.360001,0
2014-02-12,24.250000,24.400000,24.250000,24.400000,24.400000,700
2014-02-13,24.440001,24.520000,24.440001,24.520000,24.520000,5400
2014-02-14,24.530001,24.540001,24.490000,24.490000,24.490000,1700
2014-02-18,24.740000,25.070000,24.600000,25.059999,25.059999,22800
2014-02-19,25.250000,25.250000,25.250000,25.250000,25.250000,2500
2014-02-20,25.350000,25.879999,25.170000,25.250000,25.250000,11300
2014-02-21,25.330000,25.430000,25.330000,25.420000,25.420000,6800
2014-02-24,26.690001,26.690001,24.160000,25.120001,25.120001,10600
2014-02-25,25.790001,25.860001,25.760000,25.760000,25.760000,6500
2014-02-26,25.730000,25.840000,25.719999,25.840000,25.840000,5300
2014-02-27,25.410000,26.809999,25.290001,25.900000,25.900000,18400
2014-02-28,25.799999,26.010000,25.799999,25.940001,25.940001,1600
2014-03-03,26.280001,26.379999,25.670000,26.379999,26.379999,10700
2014-03-04,26.180000,26.459999,26.100000,26.459999,26.459999,9000
2014-03-05,26.610001,26.940001,26.360001,26.940001,26.940001,14300
2014-03-06,26.879999,27.510000,25.549999,27.000000,27.000000,11900
2014-03-07,27.030001,27.129999,26.940001,26.940001,26.940001,39600
2014-03-10,26.840000,27.360001,26.840000,27.360001,27.360001,17900
2014-03-11,26.830000,26.969999,25.889999,26.870001,26.870001,57900
2014-03-12,26.570000,26.889999,26.570000,26.860001,26.860001,21700
2014-03-13,26.920000,27.059999,26.770000,26.840000,26.840000,43200
2014-03-14,26.709999,26.790001,26.020000,26.780001,26.780001,53600
2014-03-17,26.620001,26.740000,26.620001,26.670000,26.670000,23100
2014-03-18,26.670000,27.200001,26.670000,26.760000,26.760000,15800
2014-03-19,26.920000,27.190001,26.920000,27.139999,27.139999,8700
2014-03-20,27.200001,27.200001,26.760000,26.790001,26.790001,38700
2014-03-21,26.760000,26.760000,26.520000,26.520000,26.520000,11400
2014-03-24,26.830000,26.830000,26.830000,26.830000,26.830000,800
2014-03-25,26.860001,26.889999,26.820000,26.820000,26.820000,4600
2014-03-26,26.900000,26.959999,26.900000,26.959999,26.959999,2000
2014-03-27,27.120001,27.290001,27.049999,27.260000,27.260000,7300
2014-03-28,27.750000,27.750000,27.700001,27.700001,27.700001,800
2014-03-31,27.000000,27.309999,26.920000,27.309999,27.309999,12500
2014-04-01,27.260000,27.260000,27.260000,27.260000,27.260000,200
2014-04-02,27.209999,27.690001,26.910000,26.910000,26.910000,17400
2014-04-03,27.090000,27.180000,27.090000,27.139999,27.139999,8200
2014-04-04,27.030001,27.030001,26.940001,26.990000,26.990000,2000
2014-04-07,27.740000,27.740000,27.030001,27.120001,27.120001,2300
2014-04-08,27.350000,27.379999,27.290001,27.379999,27.379999,18900
2014-04-09,26.860001,27.660000,26.860001,27.450001,27.450001,18900
2014-04-10,27.230000,27.350000,27.200001,27.290001,27.290001,1700
2014-04-11,28.430000,34.119999,26.650000,27.160000,27.160000,7000
2014-04-14,26.920000,27.480000,26.920000,27.379999,27.379999,11300
2014-04-15,27.090000,27.469999,27.090000,27.469999,27.469999,5600
2014-04-16,27.780001,27.780001,27.590000,27.590000,27.590000,6400
2014-04-17,27.459999,28.709999,26.660000,26.660000,26.660000,8200
2014-04-21,27.270000,27.309999,27.190001,27.270000,27.270000,1700
2014-04-22,27.440001,27.500000,27.400000,27.400000,27.400000,23100
2014-04-23,27.620001,27.799999,27.620001,27.799999,27.799999,7300
2014-04-24,27.969999,27.969999,27.670000,27.730000,27.730000,2100
2014-04-25,28.000000,29.150000,27.400000,27.920000,27.920000,17300
2014-04-28,27.799999,27.799999,27.770000,27.780001,27.780001,700
2014-04-29,28.400000,29.280001,27.799999,28.000000,28.000000,13900
2014-04-30,27.889999,28.459999,27.889999,28.000000,28.000000,14000
2014-05-01,29.000000,29.000000,27.799999,27.799999,27.799999,1100
2014-05-02,27.639999,27.639999,27.500000,27.500000,27.500000,5700
2014-05-05,27.530001,27.719999,27.530001,27.719999,27.719999,4400
2014-05-06,27.730000,27.780001,27.730000,27.730000,27.730000,700
2014-05-07,27.889999,28.000000,27.610001,27.700001,27.700001,10700
2014-05-08,27.700001,29.670000,27.270000,27.270000,27.270000,30600
2014-05-09,27.680000,28.690001,27.510000,27.680000,27.680000,16000
2014-05-12,27.540001,27.730000,27.280001,27.280001,27.280001,17500
2014-05-13,27.629999,27.690001,27.629999,27.690001,27.690001,10200
2014-05-14,27.639999,27.670000,27.580000,27.670000,27.670000,4400
2014-05-15,27.520000,27.600000,27.000000,27.020000,27.020000,21900
2014-05-16,27.420000,27.420000,27.290001,27.290001,27.290001,8500
2014-05-19,27.719999,27.719999,27.280001,27.320000,27.320000,16100
2014-05-20,27.510000,27.840000,27.170000,27.190001,27.190001,18900
2014-05-21,27.260000,27.350000,27.209999,27.350000,27.350000,18400
2014-05-22,27.520000,28.500000,27.170000,27.570000,27.570000,5900
2014-05-23,27.450001,27.450001,27.170000,27.170000,27.170000,5400
2014-05-27,26.950001,26.980000,26.799999,26.950001,26.950001,2600
2014-05-28,26.799999,26.799999,26.799999,26.799999,26.799999,300
2014-05-29,27.000000,27.000000,26.969999,27.000000,27.000000,700
2014-05-30,26.879999,26.889999,26.730000,26.730000,26.730000,2200
2014-06-02,26.530001,26.600000,26.530001,26.600000,26.600000,800
2014-06-03,26.570000,26.570000,26.330000,26.540001,26.540001,6000
2014-06-04,26.480000,26.530001,26.469999,26.469999,26.469999,3000
2014-06-05,26.290001,26.290001,26.270000,26.270000,26.270000,7700
2014-06-06,26.440001,26.610001,26.389999,26.610001,26.610001,3900
2014-06-09,26.500000,26.500000,26.410000,26.440001,26.440001,2000
2014-06-10,26.389999,26.389999,26.389999,26.389999,26.389999,100
2014-06-11,26.360001,26.360001,26.180000,26.209999,26.209999,3800
2014-06-12,26.200001,26.200001,26.200001,26.200001,26.200001,700
2014-06-13,26.410000,26.540001,26.410000,26.520000,26.520000,9800
2014-06-16,26.450001,26.450001,25.600000,25.610001,25.610001,19000
2014-06-17,26.209999,26.280001,26.200001,26.280001,26.280001,11300
2014-06-18,26.420000,26.430000,26.340000,26.340000,26.340000,6100
2014-06-19,26.340000,26.340000,26.340000,26.340000,26.340000,0
2014-06-20,26.340000,26.340000,26.340000,26.340000,26.340000,0
2014-06-23,26.320000,26.809999,26.320000,26.809999,26.809999,800
2014-06-24,26.590000,26.600000,26.570000,26.600000,26.600000,500
2014-06-25,26.780001,26.850000,26.760000,26.850000,26.850000,800
2014-06-26,26.879999,26.879999,26.879999,26.879999,26.879999,500
2014-06-27,26.900000,26.900000,26.860001,26.860001,26.860001,800
2014-06-30,26.570000,26.790001,26.559999,26.790001,26.790001,5700
2014-07-01,26.790001,26.790001,26.790001,26.790001,26.790001,0
2014-07-02,25.799999,25.799999,25.799999,25.799999,25.799999,2300
2014-07-03,25.610001,25.680000,25.600000,25.680000,25.680000,700
2014-07-07,25.330000,25.330000,25.320000,25.320000,25.320000,1300
2014-07-08,25.209999,25.209999,25.209999,25.209999,25.209999,500
2014-07-09,25.139999,25.139999,24.920000,25.110001,25.110001,3400
2014-07-10,24.830000,24.830000,24.830000,24.830000,24.830000,1700
2014-07-11,24.530001,24.570000,24.530001,24.570000,24.570000,600
2014-07-14,24.510000,24.580000,24.510000,24.580000,24.580000,900
2014-07-15,24.350000,24.379999,24.340000,24.350000,24.350000,1300
2014-07-16,24.620001,24.620001,24.450001,24.450001,24.450001,2600
2014-07-17,24.500000,24.500000,24.500000,24.500000,24.500000,400
2014-07-18,24.590000,24.590000,24.590000,24.590000,24.590000,700
2014-07-21,24.480000,24.480000,24.270000,24.270000,24.270000,600
2014-07-22,24.180000,24.250000,24.080000,24.080000,24.080000,23500
2014-07-23,24.049999,24.340000,24.040001,24.330000,24.330000,9700
2014-07-24,24.330000,24.330000,24.330000,24.330000,24.330000,0
2014-07-25,24.350000,24.350000,24.250000,24.260000,24.260000,500
2014-07-28,24.370001,24.400000,24.360001,24.400000,24.400000,700
2014-07-29,24.139999,24.209999,24.070000,24.070000,24.070000,2900
2014-07-30,24.030001,24.040001,24.030001,24.040001,24.040001,500
2014-07-31,24.059999,24.059999,24.059999,24.059999,24.059999,100
2014-08-01,23.719999,23.799999,23.719999,23.799999,23.799999,400
2014-08-04,24.080000,24.100000,23.990000,24.059999,24.059999,3400
2014-08-05,24.059999,24.059999,24.059999,24.059999,24.059999,0
2014-08-06,24.200001,24.200001,24.200001,24.200001,24.200001,200
2014-08-07,24.200001,24.200001,24.200001,24.200001,24.200001,0
2014-08-08,23.820000,23.850000,23.730000,23.730000,23.730000,1800
2014-08-11,23.799999,23.799999,23.799999,23.799999,23.799999,300
2014-08-12,23.690001,23.690001,23.480000,23.480000,23.480000,8100
2014-08-13,23.480000,23.480000,23.480000,23.480000,23.480000,0
2014-08-14,23.750000,23.750000,23.750000,23.750000,23.750000,200
2014-08-15,23.750000,23.750000,23.709999,23.709999,23.709999,400
2014-08-18,23.510000,23.660000,23.510000,23.660000,23.660000,300
2014-08-19,23.459999,23.469999,23.459999,23.469999,23.469999,700
2014-08-20,23.280001,23.340000,23.280001,23.340000,23.340000,7600
2014-08-21,23.540001,23.540001,23.469999,23.490000,23.490000,12700
2014-08-22,23.250000,23.590000,23.250000,23.590000,23.590000,300
2014-08-25,23.240000,23.350000,23.240000,23.250000,23.250000,4100
2014-08-26,23.250000,23.250000,23.250000,23.250000,23.250000,0
2014-08-27,23.129999,23.330000,23.120001,23.330000,23.330000,800
2014-08-28,23.360001,23.360001,23.240000,23.290001,23.290001,1200
2014-08-29,23.170000,23.170000,23.170000,23.170000,23.170000,400
2014-09-02,23.370001,23.370001,23.370001,23.370001,23.370001,600
2014-09-03,23.010000,23.010000,23.010000,23.010000,23.010000,300
2014-09-04,23.500000,23.500000,22.740000,22.780001,22.780001,3900
2014-09-05,23.010000,23.340000,23.010000,23.049999,23.049999,400
2014-09-08,22.750000,23.100000,22.750000,23.100000,23.100000,2000
2014-09-09,23.000000,23.000000,23.000000,23.000000,23.000000,400
2014-09-10,22.510000,22.520000,22.510000,22.520000,22.520000,700
2014-09-11,22.510000,22.510000,22.330000,22.330000,22.330000,800
2014-09-12,22.540001,22.540001,22.010000,22.010000,22.010000,9300
2014-09-15,22.190001,23.190001,22.190001,23.190001,23.190001,7700
2014-09-16,22.430000,22.450001,22.209999,22.209999,22.209999,12900
2014-09-17,22.230000,22.250000,22.230000,22.250000,22.250000,200
2014-09-18,22.250000,22.250000,22.250000,22.250000,22.250000,0
2014-09-19,22.250000,22.250000,22.250000,22.250000,22.250000,0
2014-09-22,21.540001,21.540001,21.480000,21.480000,21.480000,1600
2014-09-23,21.500000,21.510000,21.469999,21.510000,21.510000,1300
2014-09-24,21.549999,21.549999,21.549999,21.549999,21.549999,1200
2014-09-25,21.440001,21.570000,21.440001,21.469999,21.469999,5100
2014-09-26,21.480000,21.480000,21.480000,21.480000,21.480000,200
2014-09-29,21.480000,21.660000,21.480000,21.660000,21.660000,700
2014-09-30,21.490000,21.590000,21.490000,21.590000,21.590000,1500
2014-10-01,21.480000,21.480000,21.370001,21.379999,21.379999,3400
2014-10-02,21.700001,21.730000,21.580000,21.660000,21.660000,4100
2014-10-03,21.660000,21.660000,21.660000,21.660000,21.660000,0
2014-10-06,22.120001,22.230000,22.120001,22.230000,22.230000,3400
2014-10-07,22.250000,22.370001,22.240000,22.370001,22.370001,5200
2014-10-08,22.370001,22.370001,22.370001,22.370001,22.370001,0
2014-10-09,22.540001,22.549999,22.389999,22.389999,22.389999,7200
2014-10-10,22.100000,22.180000,22.100000,22.180000,22.180000,10200
2014-10-13,22.180000,22.180000,22.180000,22.180000,22.180000,0
2014-10-14,22.180000,22.180000,22.180000,22.180000,22.180000,0
2014-10-15,22.400000,22.520000,21.110001,22.250000,22.250000,14200
2014-10-16,22.340000,22.510000,22.270000,22.510000,22.510000,7800
2014-10-17,22.010000,22.400000,22.010000,22.250000,22.250000,3000
2014-10-20,22.250000,22.250000,22.250000,22.250000,22.250000,0
2014-10-21,22.290001,22.299999,22.219999,22.219999,22.219999,1900
2014-10-22,22.570000,22.770000,22.570000,22.750000,22.750000,1700
2014-10-23,22.750000,22.750000,22.750000,22.750000,22.750000,0
2014-10-24,22.420000,22.420000,22.420000,22.420000,22.420000,1600
2014-10-27,22.420000,22.420000,22.420000,22.420000,22.420000,0
2014-10-28,22.620001,22.850000,22.620001,22.809999,22.809999,700
2014-10-29,23.110001,23.370001,23.110001,23.370001,23.370001,300
2014-10-30,23.170000,23.170000,22.980000,22.980000,22.980000,3300
2014-10-31,22.930000,23.150000,22.799999,23.150000,23.150000,600
2014-11-03,23.150000,23.150000,23.150000,23.150000,23.150000,0
2014-11-04,23.150000,23.150000,23.150000,23.150000,23.150000,0
2014-11-05,22.480000,22.500000,22.459999,22.500000,22.500000,400
2014-11-06,22.620001,22.719999,22.620001,22.709999,22.709999,2100
2014-11-07,22.629999,22.700001,22.520000,22.700001,22.700001,1600
2014-11-10,22.740000,22.750000,22.629999,22.690001,22.690001,1800
2014-11-11,22.879999,22.940001,22.879999,22.940001,22.940001,2000
2014-11-12,22.940001,22.940001,22.940001,22.940001,22.940001,0
2014-11-13,23.320000,23.320000,23.320000,23.320000,23.320000,100
2014-11-14,23.320000,23.320000,23.320000,23.320000,23.320000,500
2014-11-17,23.100000,23.100000,23.100000,23.100000,23.100000,600
2014-11-18,22.959999,22.959999,22.959999,22.959999,22.959999,1000
2014-11-19,22.959999,22.959999,22.959999,22.959999,22.959999,0
2014-11-20,22.980000,23.000000,22.980000,23.000000,23.000000,1900
2014-11-21,23.040001,23.139999,23.040001,23.139999,23.139999,1200
2014-11-24,23.090000,23.090000,23.010000,23.010000,23.010000,900
2014-11-25,21.280001,23.000000,21.280001,21.309999,21.309999,4500
2014-11-26,23.120001,23.309999,23.120001,23.309999,23.309999,500
2014-11-28,22.920000,22.920000,22.920000,22.920000,22.920000,100
2014-12-01,22.900000,23.209999,22.900000,23.209999,23.209999,10500
2014-12-02,22.809999,23.080000,22.700001,22.700001,22.700001,3700
2014-12-03,22.700001,22.700001,22.490000,22.570000,22.570000,800
2014-12-04,22.549999,22.750000,22.510000,22.750000,22.750000,1500
2014-12-05,22.719999,22.870001,22.719999,22.870001,22.870001,5900
2014-12-08,22.379999,22.950001,22.379999,22.950001,22.950001,500
2014-12-09,22.870001,22.879999,22.870001,22.879999,22.879999,500
2014-12-10,22.760000,22.760000,22.750000,22.750000,22.750000,300
2014-12-11,22.820000,22.820000,22.820000,22.820000,22.820000,400
2014-12-12,22.879999,22.879999,22.879999,22.879999,22.879999,400
2014-12-15,22.990000,22.990000,22.980000,22.980000,22.980000,500
2014-12-16,22.850000,22.850000,22.830000,22.830000,22.830000,500
2014-12-17,22.830000,22.830000,22.830000,22.830000,22.830000,0
2014-12-18,23.000000,23.070000,23.000000,23.059999,23.059999,3500
2014-12-19,23.059999,23.059999,23.059999,23.059999,23.059999,0
2014-12-22,22.799999,23.040001,22.790001,23.040001,23.040001,900
2014-12-23,23.059999,23.059999,23.010000,23.010000,23.010000,1200
2014-12-24,23.010000,23.010000,23.010000,23.010000,23.010000,0
2014-12-26,18.459999,18.459999,18.459999,18.459999,18.459999,0
2014-12-29,23.059999,23.170000,22.910000,22.940001,22.940001,6000
2014-12-30,22.940001,23.040001,22.660000,22.660000,22.660000,14300
2014-12-31,22.000000,22.709999,22.000000,22.510000,22.510000,6900
2015-01-02,22.420000,22.420000,22.320000,22.320000,22.320000,6600
2015-01-05,22.240000,22.600000,22.240000,22.400000,22.400000,15900
2015-01-06,22.959999,22.969999,22.260000,22.639999,22.639999,6800
2015-01-07,22.959999,22.959999,22.799999,22.799999,22.799999,12400
2015-01-08,22.490000,22.629999,22.490000,22.629999,22.629999,3200
2015-01-09,22.639999,22.690001,22.639999,22.690001,22.690001,900
2015-01-12,22.850000,22.850000,22.610001,22.610001,22.610001,6400
2015-01-13,22.299999,22.410000,22.000000,22.000000,22.000000,1500
2015-01-14,22.049999,22.049999,21.920000,21.940001,21.940001,1300
2015-01-15,21.940001,21.940001,21.940001,21.940001,21.940001,0
2015-01-16,22.070000,22.070000,22.070000,22.070000,22.070000,200
2015-01-20,21.820000,21.990000,21.799999,21.990000,21.990000,1900
2015-01-21,22.080000,22.080000,22.000000,22.030001,22.030001,4000
2015-01-22,21.790001,21.980000,21.790001,21.930000,21.930000,6800
2015-01-23,21.170000,21.170000,21.170000,21.170000,21.170000,300
2015-01-26,21.670000,21.760000,21.670000,21.760000,21.760000,1100
2015-01-27,21.570000,21.670000,21.570000,21.670000,21.670000,2500
2015-01-28,21.530001,21.559999,21.030001,21.559999,21.559999,10400
2015-01-29,21.219999,21.309999,21.209999,21.299999,21.299999,3400
2015-01-30,21.230000,21.230000,21.219999,21.230000,21.230000,6100
2015-02-02,21.230000,21.230000,21.230000,21.230000,21.230000,0
2015-02-03,20.530001,20.530001,20.530001,20.530001,20.530001,300
2015-02-04,20.900000,21.320000,20.900000,21.240000,21.240000,2200
2015-02-05,21.240000,21.240000,21.240000,21.240000,21.240000,0
2015-02-06,21.320000,21.320000,21.320000,21.320000,21.320000,6100
2015-02-09,21.320000,21.320000,21.320000,21.320000,21.320000,0
2015-02-10,21.309999,21.340000,21.309999,21.340000,21.340000,6100
2015-02-11,21.110001,21.120001,21.110001,21.120001,21.120001,600
2015-02-12,21.139999,21.160000,21.139999,21.160000,21.160000,300
2015-02-13,21.370001,21.370001,21.370001,21.370001,21.370001,100
2015-02-17,21.299999,21.639999,21.299999,21.639999,21.639999,5600
2015-02-18,21.510000,21.510000,21.330000,21.330000,21.330000,1100
2015-02-19,21.270000,21.530001,21.270000,21.469999,21.469999,2300
2015-02-20,21.219999,21.219999,20.870001,20.920000,20.920000,12600
2015-02-23,21.000000,21.020000,21.000000,21.020000,21.020000,1500
2015-02-24,21.290001,21.290001,21.139999,21.280001,21.280001,6400
2015-02-25,21.160000,21.160000,21.010000,21.010000,21.010000,1100
2015-02-26,21.080000,21.090000,21.080000,21.090000,21.090000,500
2015-02-27,21.129999,21.290001,21.120001,21.120001,21.120001,12300
2015-03-02,21.120001,21.120001,21.120001,21.120001,21.120001,0
2015-03-03,20.870001,20.940001,20.750000,20.889999,20.889999,14600
2015-03-04,20.670000,20.730000,20.639999,20.680000,20.680000,1400
2015-03-05,20.590000,20.650000,20.590000,20.650000,20.650000,300
2015-03-06,20.490000,20.490000,20.490000,20.490000,20.490000,700
2015-03-09,20.520000,20.530001,20.520000,20.520000,20.520000,1400
2015-03-10,20.469999,20.510000,20.400000,20.510000,20.510000,2900
2015-03-11,20.400000,20.629999,20.379999,20.580000,20.580000,2400
2015-03-12,20.690001,20.690001,20.690001,20.690001,20.690001,200
2015-03-13,20.219999,20.219999,20.000000,20.010000,20.010000,5700
2015-03-16,20.180000,20.180000,20.010000,20.010000,20.010000,1300
2015-03-17,20.100000,20.100000,19.930000,19.930000,19.930000,800
2015-03-18,20.120001,20.129999,20.120001,20.129999,20.129999,500
2015-03-19,20.010000,20.200001,20.010000,20.129999,20.129999,1200
2015-03-20,21.450001,21.450001,20.010000,20.010000,20.010000,1800
2015-03-23,20.670000,20.670000,20.520000,20.520000,20.520000,300
2015-03-24,20.520000,20.520000,20.520000,20.520000,20.520000,0
2015-03-25,20.379999,20.379999,20.379999,20.379999,20.379999,200
2015-03-26,20.379999,20.379999,20.379999,20.379999,20.379999,0
2015-03-27,18.700001,18.700001,18.700001,18.700001,18.700001,0
2015-03-30,18.700001,18.700001,18.700001,18.700001,18.700001,0
2015-03-31,20.219999,20.219999,20.030001,20.040001,20.040001,7000
2015-04-01,20.280001,20.309999,20.280001,20.309999,20.309999,800
2015-04-02,20.309999,20.309999,20.309999,20.309999,20.309999,0
2015-04-06,20.450001,20.610001,20.440001,20.610001,20.610001,2000
2015-04-07,20.330000,20.480000,20.320000,20.480000,20.480000,1000
2015-04-08,20.260000,20.260000,20.260000,20.260000,20.260000,2600
2015-04-09,20.260000,20.260000,20.260000,20.260000,20.260000,0
2015-04-10,20.260000,20.260000,20.260000,20.260000,20.260000,0
2015-04-13,20.110001,20.110001,20.110001,20.110001,20.110001,700
2015-04-14,20.020000,20.020000,20.020000,20.020000,20.020000,300
2015-04-15,20.020000,20.020000,20.020000,20.020000,20.020000,0
2015-04-16,20.020000,20.020000,20.020000,20.020000,20.020000,0
2015-04-17,20.770000,20.770000,20.770000,20.770000,20.770000,500
2015-04-20,20.770000,20.770000,20.770000,20.770000,20.770000,0
2015-04-21,21.000000,21.000000,19.910000,19.910000,19.910000,3900
2015-04-22,20.110001,20.110001,20.110001,20.110001,20.110001,100
2015-04-23,20.270000,20.440001,20.270000,20.440001,20.440001,500
2015-04-24,20.160000,20.160000,20.160000,20.160000,20.160000,300
2015-04-27,20.590000,20.590000,20.020000,20.020000,20.020000,2200
2015-04-28,20.020000,20.020000,20.020000,20.020000,20.020000,0
2015-04-29,20.139999,20.139999,20.139999,20.139999,20.139999,200
2015-04-30,20.139999,20.139999,20.139999,20.139999,20.139999,0
2015-05-01,19.820000,19.820000,19.820000,19.820000,19.820000,200
2015-05-04,19.889999,19.889999,19.889999,19.889999,19.889999,200
2015-05-05,19.900000,19.900000,19.900000,19.900000,19.900000,700
2015-05-06,19.930000,19.930000,19.930000,19.930000,19.930000,200
2015-05-07,19.930000,19.930000,19.930000,19.930000,19.930000,0
2015-05-08,20.030001,20.049999,20.030001,20.049999,20.049999,1000
2015-05-11,20.049999,20.049999,20.049999,20.049999,20.049999,0
2015-05-12,20.000000,20.000000,20.000000,20.000000,20.000000,200
2015-05-13,20.000000,20.000000,20.000000,20.000000,20.000000,0
2015-05-14,20.000000,20.000000,20.000000,20.000000,20.000000,0
2015-05-15,20.010000,20.020000,19.910000,19.930000,19.930000,1600
2015-05-18,20.020000,20.030001,20.020000,20.030001,20.030001,1000
2015-05-19,20.049999,20.059999,20.049999,20.059999,20.059999,6200
2015-05-20,19.750000,19.840000,19.750000,19.840000,19.840000,600
2015-05-21,19.840000,19.840000,19.840000,19.840000,19.840000,0
2015-05-22,19.850000,19.850000,19.719999,19.719999,19.719999,2800
2015-05-26,19.430000,19.430000,19.430000,19.430000,19.430000,200
